intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Mon Apr 22 2024|  TO Mon Apr 29 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1714391239000,15.38,16.88,13.58,
1714391400000,15.44,19.45,15.71,
1714392000000,18.4,19.59,13.75,
1714392600000,15.42,16.71,13.56,
1714393200000,18.5,16.84,17.33,
1714393800000,16.63,20.25,16.6,
1714394399000,17.73,20.88,17.66,
1714394400000,17.61,20.9,17.59,
1714395000000,19.94,20.73,17.76,
1714395600000,17.75,20.21,16.69,
1714396199000,14.06,18.31,23.98,
1714396800000,14.05,16.25,23.01,
1714397400000,15.34,19.09,13.33,
1714398000000,17.88,18.76,13.34,
1714398600000,15.02,16.2,14.9,
1714399200000,14.25,18.08,14.88,
1714399800000,14.55,15.59,12.83,
1714400400000,14.75,18.14,12.45,
1714401000000,14,17.68,13.06,
1714401600000,14.22,17.51,16.51,
1714402200000,14.1,17.65,12.78,
1714402800000,14.25,15.63,12.38,
1714403400000,13.52,15.18,12.39,
1714403999000,14.73,17.52,14.61,
1714404000000,15.1,17.03,14.23,
1714404599000,15.44,17.32,14.15,
1714404600000,15.5,17.49,14.24,
1714405200000,14.74,18.01,14.68,
1714405800000,13.85,15.3,12.69,
1714406400000,15.18,17.86,12.97,
1714407000000,15.22,15.55,14.62,
1714407600000,15.02,18.05,12.41,
1714408199000,14.66,14.84,12.03,
1714408200000,14.62,14.96,12.04,
1714408800000,14.9,17.83,12.26,
1714409362000,14.44,14.81,13.48,
1714409400000,14.29,14.96,13.75,
1714410000000,13.71,14.26,13.7,
1714410600000,14.62,16.81,10.46,
1714411200000,14.08,17.46,13.74,
1714411800000,13.95,16.56,12.03,
1714412400000,13.85,16.46,11.76,
1714413000000,15.81,16.99,13.75,
1714413569000,13.51,14.56,11.59,
1714413600000,13.54,14.45,11.63,
1714414200000,12.63,17.02,11.73,
1714414800000,13.22,16.08,9.9,
1714415400000,13.85,14.68,13.52,
