intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Wed Mar 13 2024|  TO Wed Mar 20 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1710703200000,14.15,14.25,14.84,
1710703800000,14.11,13.96,14.52,
1710704400000,14.2,14.35,16.92,
1710705000000,14.28,14.12,14.65,
1710705599000,14.27,14.54,14.91,
1710706200000,14.19,14.53,13.44,
1710706800000,14.24,14.46,14.95,
1710707400000,13.84,14.46,17.15,
1710708000000,14.18,14.2,13.35,
1710708600000,14,14.37,13.26,
1710709200000,13.84,14.05,11.65,
1710709800000,13.81,14.21,13.38,
1710710400000,13,14.11,15.54,
1710711000000,13.3,14.27,13.33,
1710711600000,13.42,14.1,11.65,
1710712200000,14.3,14.44,13.18,
1710712800000,13.99,14.22,11.5,
1710713400000,14.03,14.12,15.28,
1710714000000,12.76,14.57,11.73,
1710714600000,13.62,14.15,13.15,
1710715200000,13.16,14.63,12.92,
1710715800000,13.84,14,11,
1710716400000,14.06,14.18,15.3,
1710717000000,13.39,13.08,11.19,
1710717600000,13.98,13.41,12.92,
1710718200000,13.83,14.11,12.72,
1710718800000,13.19,13.8,11.1,
1710719400000,13.22,13,15.2,
1710720000000,13.17,14.25,12.81,
1710720600000,12.92,13.17,10.62,
1710721200000,13.79,13.08,14.07,
1710721800000,13.45,13.77,13.78,
1710722400000,12.87,13.36,12.22,
1710723000000,12.79,12.88,12.18,
1710723600000,12.5,14.21,12.49,
1710724200000,12.94,13.22,12.29,
1710724800000,12.85,13.55,12.62,
1710725400000,13.38,13.27,12.19,
1710726000000,13.33,14.19,10.8,
1710726599000,13.55,12.87,12.17,
1710726600000,13.58,13.05,12.2,
1710727200000,13.23,14.25,12.54,
1710727800000,12.67,13.79,13.87,
1710728400000,12.74,13.26,14.01,
1710729000000,12.27,13.02,13.97,
1710729600000,12.83,13.86,12.24,
1710730200000,13.46,14.27,12.36,
1710730800000,13.05,13.85,12.16,
1710731277000,13.25,14.01,12.49,
1710731400000,13.56,13.9,15.85,
1710732000000,14.3,14.4,14.12,
1710732600000,15.04,15.65,15.14,
1710733200000,14.91,14.46,14.06,
1710733800000,14.86,14.36,13.98,
1710734400000,14.99,14.47,14.13,
1710734855000,17.35,16.23,14.87,
1710735000000,17.47,16.86,16.56,
1710735600000,20.78,17.84,17.32,
1710736200000,17.69,17.1,16.78,
1710736800000,20.68,17.7,17,
1710737400000,16.41,17.85,17.05,
1710738000000,16.68,18.07,19.87,
1710738600000,16.52,18.54,13.96,
1710739200000,15.49,18.47,13.88,
1710739799000,15.84,18.59,14.18,
1710739800000,15.85,18.59,14.13,
1710740400000,15.87,18.76,14.14,
1710741000000,16.55,18.8,14.18,
1710741600000,19.42,19.25,14.34,
1710742112000,17.43,16.58,14.22,
1710742200000,17.23,18.76,14.26,
1710742800000,17.82,18.78,13.97,
1710743334000,17.39,16.28,13.78,
1710743400000,17.55,19.08,14.26,
1710744000000,17.82,16.16,13.79,
1710744600000,17.85,16.46,16.09,
1710745200000,17.77,18.65,13.95,
1710745800000,16.28,18.39,13.76,
1710746400000,17.91,16.55,13.75,
1710747000000,17.89,15.85,13.46,
1710747600000,18,15.46,13.58,
1710748200000,15.22,18.28,13.71,
1710748800000,17.3,19.04,14.06,
1710749400000,20.19,19.02,13.93,
1710750000000,18.14,19.02,15.79,
1710750600000,20.21,20.99,17.6,
1710751200000,20.2,18.61,17.76,
1710751800000,20.14,19.12,16.15,
1710752400000,22.14,21.7,18.77,
1710753000000,20.56,19.57,16.33,
1710753600000,23.35,19.45,16.23,
1710754199000,20.89,17.03,13.91,
1710754800000,18.68,16.94,15.81,
1710755400000,18.39,17.76,14.3,
1710756000000,21.27,17.76,14.39,
1710756600000,19.13,18.89,18.61,
1710757199000,18.64,16.72,15.78,
1710757200000,18.7,16.71,15.85,
1710757800000,18.93,16.5,14.1,
1710758400000,21.3,19.34,14.61,
1710758995000,18.56,16.27,15.42,
1710759000000,18.69,16.34,15.59,
1710759600000,18.73,16.22,14.19,
1710760200000,20.72,19.57,14.26,
1710760800000,21.5,16.04,14,
1710761400000,17.84,16.4,14.31,
1710762000000,17.69,16.25,15.65,
1710762600000,15.86,16.3,15.78,
1710763200000,15.23,16.61,16.05,
1710763800000,15.51,16.26,14.89,
1710764400000,15.73,16.03,14.43,
1710764999000,16.65,16.49,16.55,
1710765000000,16.61,16.56,16.52,
1710765600000,16.08,16.4,14.5,
1710766200000,16.09,16.43,14.37,
1710766800000,16.15,16.18,14.34,
1710767400000,16.57,16.52,16.48,
1710768000000,16.07,16.35,16.02,
1710768600000,15.75,16.22,14,
1710769200000,15.45,16.09,13.79,
1710769800000,15.9,15.76,15.65,
1710770400000,15.7,15.63,15.51,
1710771000000,15.53,15.6,15.49,
1710771600000,15.19,15.81,13.63,
1710772200000,15.17,15.36,13.7,
1710772800000,15.23,15.39,13.96,
1710773400000,15.27,15.23,13.83,
1710774000000,15.39,15.11,15.51,
1710774600000,15.14,15.02,16.93,
1710775200000,15.06,15.12,15.26,
1710775731000,15.06,14.75,15.19,
1710775800000,15.14,14.39,13.79,
1710776400000,14.81,14.77,13.76,
1710777000000,15.52,14.69,13.57,
1710777600000,15.2,14.75,16.04,
1710778199000,14.99,14.8,13.71,
1710778200000,14.91,14.81,13.65,
1710778780000,15.27,14.98,13.7,
1710778800000,15.27,15.02,13.58,
1710779245000,14.33,14.9,13.12,
1710779399000,14.39,14.45,13.02,
1710780000000,14.34,14.82,13.25,
1710780600000,14.32,13.97,13.25,
1710781130000,14.22,13.61,12.84,
1710781200000,14.6,13.16,13.19,
1710781800000,14.71,14.23,13.46,
1710782400000,14.68,14.89,14.96,
1710783000000,14.57,15.34,14.87,
1710783600000,15.44,14.03,14.64,
1710784200000,15.49,14.83,14.62,
1710784800000,15.64,14.52,14.76,
1710785400000,15.39,13.82,14.43,
1710786000000,15.26,14.95,13.41,
1710786600000,15.41,14.99,13.7,
1710787200000,14.47,15.17,15.22,
1710787800000,14.17,13.89,14.9,
1710788400000,14.64,14.26,14.74,
1710789000000,14.73,14.34,14.99,
1710789600000,14.63,14.08,14.83,
1710790200000,15.17,13.9,14.53,
1710790800000,14.99,15.84,15.48,
1710791400000,14.2,13.7,14.6,
1710792000000,14.24,13.4,15.25,
1710792600000,12.9,14.63,12.73,
1710793200000,12.24,13.83,14.15,
1710794400000,12.94,13.47,14.2,
1710795000000,12.82,14.47,16.7,
1710795600000,12.17,14.38,12.6,
1710796200000,12.63,13.77,12.65,
1710796800000,12.85,14.34,12.65,
1710797400000,12.58,13.82,12.96,
1710798000000,12.37,13.38,12.67,
1710798600000,12.36,13.8,11.09,
1710799200000,12.88,13.51,12.58,
1710799771000,12.31,13.43,12.84,
1710799800000,12.19,13.69,12.84,
1710800400000,12.17,14.52,12.65,
1710801000000,12.42,13.14,12.66,
1710801600000,12.46,13.45,12.68,
1710802200000,12.54,13.66,12.53,
1710802800000,11.3,13.14,12.76,
1710803400000,12.07,13.8,12.56,
1710804000000,12.5,13.14,12.73,
1710804600000,12.37,14.34,12.69,
1710805200000,11.56,13.67,12.63,
1710805800000,11.98,13.35,12.56,
1710806400000,12.52,13.82,12.82,
1710807000000,11.73,13.55,12.71,
1710807599000,12.16,13.78,12.71,
1710807600000,12.25,13.81,12.77,
1710808200000,12.77,14.89,12.82,
1710808799000,11.46,13.71,12.63,
1710809400000,12.26,13.82,14.74,
1710810000000,12.48,13.73,14.11,
1710810600000,12.56,14.8,14.07,
1710811200000,12.36,13.88,12.69,
1710811800000,11.95,13.8,12.66,
1710812400000,12.11,13.99,14.98,
1710813000000,11.26,14.16,12.44,
1710813600000,11.99,14.06,12.62,
1710814200000,11.19,12.97,12.53,
1710814623000,12.28,14.12,11.7,
1710814800000,11.9,14.02,12.68,
1710815400000,11.31,13.3,12.69,
1710816000000,11.89,13.25,12.66,
1710816600000,12.04,14.92,11.11,
1710817200000,11.16,13.3,12.47,
1710817800000,14.63,14.77,12.72,
1710818400000,12.48,14.56,11.3,
1710819000000,12.8,14.08,12.97,
1710819600000,13.16,14.12,14.67,
1710820200000,13.07,14.93,14.46,
1710820800000,13.65,15.63,14.41,
1710821400000,14.52,15.91,14.66,
1710822000000,14.96,15.94,16.36,
1710822600000,15.57,16.54,15.12,
1710823199000,15.79,16.98,15.44,
1710823800000,15.92,15.88,15.15,
1710824400000,18.15,20.12,18.2,
1710824999000,18.56,18.86,19.73,
1710825600000,18.46,19.08,19.56,
1710826199000,19.55,18.19,19.59,
1710826200000,21,18.28,19.51,
1710826800000,19.16,18.21,19.67,
1710827400000,19.56,18.36,17.51,
1710828000000,16.86,16.25,15.1,
1710828600000,16.75,16.65,17.52,
1710829200000,16.69,17.34,17.73,
1710829800000,20.18,17.16,15.6,
1710830400000,17.79,16.15,15.6,
1710831000000,16.86,15.84,13.61,
1710831600000,20.08,15.9,13.73,
1710832200000,17.11,17.83,14.08,
1710832748000,19.84,14.87,13.56,
1710832800000,19.95,14.61,13.68,
1710833400000,17.1,15.01,13.69,
1710834000000,17.19,17.67,15.3,
1710834600000,15.6,15.72,13.9,
1710835200000,15.71,15.61,13.96,
1710835800000,15.38,18.79,14,
1710836400000,15.42,16.13,15.52,
1710837000000,15.57,16.73,14.27,
1710837600000,15.76,19.54,14.5,
1710838200000,17.9,18.72,18.89,
1710838800000,17.86,18.1,18.74,
1710839400000,21.72,19.05,18.53,
1710839838000,19.6,18.82,16.11,
1710840000000,19.53,18.87,18.2,
1710840600000,20.17,18.55,20.05,
1710841200000,20.64,19.21,20.44,
1710841800000,19.49,18.34,15.91,
1710842400000,17.44,16.84,15.73,
1710843000000,17.3,20.19,14.19,
1710843600000,20.47,17.19,14.26,
1710844200000,17.59,19.83,18.56,
1710844800000,17.72,18.21,14.13,
1710845400000,16.33,18.29,15.85,
1710846000000,15.52,20.81,14.6,
1710846600000,15.51,18.72,14.32,
1710847200000,15.72,18.35,16.36,
1710847800000,15.46,19.77,13.97,
1710848400000,15.37,17.14,13.86,
1710849000000,15.58,18.19,15.53,
1710849599000,15.42,17.81,15.58,
1710849600000,15.55,17.85,15.69,
1710850200000,14.7,16.89,16.24,
1710850800000,14.79,17.35,15.56,
1710851400000,14.7,17.63,15.68,
1710852000000,14.58,17.54,14.14,
1710852599000,15.06,17.68,14.04,
1710852600000,15.13,17.62,14.05,
1710853199000,14.87,17.66,13.94,
1710853800000,14.84,17,13.63,
1710854400000,14.92,16.09,15.29,
1710855000000,14.73,17.08,13.99,
1710855600000,14.83,16.96,13.92,
1710856200000,14.88,16.19,13.72,
1710856612000,14.32,16.8,15.26,
1710856799000,14.06,16.68,13.83,
1710857400000,12.95,15.99,13.71,
1710858000000,13.75,16.55,13.65,
1710858600000,13.3,16.73,12.17,
1710859200000,13.38,16.13,13.22,
1710859800000,13.37,15.29,13.21,
1710860400000,13.09,16.01,13.34,
1710861000000,13.67,16.02,15,
1710861600000,13.49,15.37,13.44,
1710862200000,13.47,15.94,13.38,
1710862800000,13.77,16.13,13.8,
1710863400000,13.62,14.42,13.26,
1710864000000,13.69,14.07,13.39,
1710864600000,13.83,14.24,15.07,
1710865200000,13.53,14.11,14.3,
1710865800000,13.71,14.5,14.82,
1710866400000,13.63,14.8,14.61,
1710867000000,13.41,15.78,14.69,
1710867600000,13.99,15.09,17.41,
1710868200000,13.13,14.98,14.77,
1710868800000,12.25,14.51,14.72,
1710869400000,12.29,15.37,14.87,
1710870000000,12.82,14.79,13.2,
1710870600000,13.03,14.86,14.79,
1710871200000,13.98,15.91,14.95,
1710871800000,14,16.02,13.29,
1710872400000,13.72,16.09,13.32,
1710873000000,13.73,16.09,12.13,
1710873600000,14.05,16.11,13.44,
1710874200000,13.44,15.64,14.71,
1710874800000,14.62,14.04,11.4,
1710875400000,14.76,14.46,12.97,
1710876000000,14.66,13.85,11.3,
1710876600000,14.88,14.24,13.12,
1710877200000,14.37,14.35,12.85,
1710877800000,14.69,14.02,11.4,
1710878400000,14.55,14.54,12.71,
1710879000000,13.89,14.36,14.35,
1710879600000,14.26,14.31,14.25,
1710880200000,13.94,14.65,14.67,
1710880800000,13.4,14.38,14.51,
1710881400000,12.73,14.34,12.69,
1710882000000,13.13,14.12,14.72,
1710882600000,12.86,14.33,12.8,
1710883200000,13.62,13.72,13.19,
1710883800000,12.92,14.37,12.75,
1710884400000,11.87,13.54,12.93,
1710885000000,12.56,13.73,14.97,
1710885600000,15.48,16.13,16.48,
1710886200000,15.11,15.4,16.38,
1710886799000,15.64,16.5,14.91,
1710886800000,15.7,16.55,15.21,
1710887400000,15.03,16.13,14.92,
1710888000000,14.74,15.44,17.43,
1710888600000,13.22,14.21,12.76,
1710889200000,12.46,14.22,12.8,
1710889799000,12.55,13.12,12.64,
1710889800000,12.62,13.3,12.6,
1710890400000,13.46,14.12,12.41,
1710891000000,13.04,13.81,14.16,
1710891600000,12.4,14.01,12.66,
1710892200000,12.56,14.13,13.07,
1710892800000,11.75,13.74,12.3,
1710893400000,12.46,13.87,12.33,
1710894000000,12.93,13.79,12.15,
1710894599000,12.33,13.66,12.07,
1710895200000,12.23,13.11,12.23,
1710895799000,12.16,12.72,11.87,
1710895800000,12.18,12.78,12,
1710896400000,12.25,12.72,11.88,
1710897000000,12.13,13.02,11.87,
1710897600000,11.14,12.55,12.06,
1710898200000,11.53,12.97,12.01,
1710898800000,11.45,12.77,10.45,
1710899400000,11.73,12.64,15.49,
1710900000000,12.26,13.31,12.37,
1710900600000,11.87,13.18,12.06,
1710901200000,12.27,13.68,12.62,
1710901800000,10.9,12.5,12.02,
1710902400000,11.73,13.41,13.99,
1710903000000,12.47,13.63,12.77,
1710903600000,16.41,14.75,12.28,
1710904200000,13.46,14.2,12.37,
1710904800000,12.54,14.62,11.47,
1710905399000,12.7,14.53,12.5,
1710905400000,12.76,14.57,12.61,
1710906000000,15.59,14.74,14.43,
1710906600000,13.58,15.45,14.53,
1710907199000,13.45,14.81,14.52,
1710907200000,13.5,14.91,14.57,
1710907800000,14.63,15.2,14.63,
1710908400000,14.97,15.89,14.74,
1710909000000,14.99,14.02,14.65,
1710909600000,15.99,14.01,14.82,
1710910200000,18.73,14.67,13.27,
1710910800000,16.42,14.89,13.11,
1710911400000,16.96,17.77,13.83,
1710912000000,16.54,18.16,13.98,
1710912599000,18.88,20.42,18.46,
1710912600000,18.77,20.45,18.47,
1710913200000,18.49,17.5,18.44,
1710913776000,18.09,17.32,15.91,
1710913800000,18.15,20.42,16.08,
1710914400000,17.73,16.95,18.12,
1710914952000,22.31,18.22,16.35,
1710915000000,19.82,18,18.74,
1710915600000,20.37,16.04,16.51,
1710916200000,17.71,16.55,14.24,
1710916800000,17.36,18.54,13.98,
1710917400000,17.29,16.38,13.92,
1710918000000,16.75,18.66,14.08,
1710918600000,17.96,16.04,18.28,
1710919199000,17.72,15.71,15.58,
1710919200000,17.74,15.47,15.62,
1710919800000,18.21,19.28,18.88,
1710920400000,15.56,16.23,13.96,
1710921000000,15.49,16.28,15.49,
1710921599000,16.52,16.79,17.11,
1710921600000,16.7,16.86,17.06,
1710922200000,16.56,16.86,14.62,
1710922800000,16.27,16.64,14.14,
1710923400000,16.91,17.02,16.18,
1710924000000,16.44,18.97,14,
1710924599000,18.29,16.76,15.76,
1710925200000,18.27,19.24,16.44,
1710925800000,21.03,16.96,15.8,
1710926400000,18.01,17.45,14.07,
1710927000000,17.44,19.82,14.52,
1710927600000,21.37,18.02,14.72,
1710928200000,21.6,19.86,16.08,
1710928800000,18.86,17,14.69,
1710929400000,18.1,20.07,14.76,
1710930000000,18.51,16.77,14.85,
1710930600000,18.48,19.62,14.61,
1710931199000,19.36,17.07,16.74,
1710931200000,19.44,16.89,16.58,
1710931800000,18.75,19.99,14.78,
1710932307000,18.05,19.24,16.91,
1710932400000,20.44,19.18,16.92,
1710933000000,20.39,21.6,18.47,
1710933600000,20.18,19.64,16.83,
1710934200000,20.27,21.25,18.5,
1710934800000,20.46,19.03,17.91,
1710935400000,18.59,16.73,15.86,
1710936000000,18.19,16.71,14.16,
1710936600000,18.31,16.69,14.35,
1710937200000,17.5,16.12,14.11,
1710937800000,16.78,16.17,14.14,
1710938400000,16.58,19.1,15.38,
1710939000000,17.06,16.06,15.51,
1710939599000,17.46,18.58,18.21,
1710939600000,17.25,18.73,18.2,
1710940200000,16.96,16.2,14.22,
1710940800000,17.09,17.04,14.22,
1710941400000,15.25,15.91,14.08,
1710942000000,14.58,15.69,16.28,
1710942600000,14.75,15.95,18.5,
1710943200000,14.84,15.72,14.19,
1710943799000,14.92,15.91,16.66,
1710943800000,15.23,16,16.92,
1710944400000,14.53,15.83,14.17,
1710944979000,14.15,15.11,15.25,
1710945000000,14.44,15.56,17.84,
1710945600000,15.11,15.07,17.89,
1710946200000,14.27,15.04,15.05,
1710946800000,13.98,14.88,17.28,
1710947399000,14.45,14.54,14.99,
1710947400000,14.55,14.67,15.25,
1710948000000,13.5,14.98,15.68,
1710948529000,13.95,14.75,15.09,
1710948600000,13.88,14.81,15.12,
1710949200000,13.89,14.86,17.56,
1710949800000,13.45,14.93,15.28,
1710950400000,13.99,14.94,17.74,
1710950999000,13.97,14.37,17.41,
1710951000000,13.98,14.32,17.37,
1710951600000,13.86,14.32,14.88,
1710952200000,13.72,15,15.5,
1710952800000,13.21,13.81,13.24,
1710953400000,13.58,14.49,13.3,
1710954000000,14.61,14.64,15.77,
1710954600000,14.74,14.62,15.63,
1710955200000,13.64,14.29,13.3,
1710955570000,14.03,14.2,13.16,
1710955800000,13.97,14.58,13.24,
1710956400000,13.41,14.37,16.91,
1710957000000,14.5,14.68,19.09,
1710957600000,14.29,14.77,15.39,
1710958200000,13.29,15.46,15.37,
1710958800000,13.65,14.71,17.41,
1710959400000,14.53,15.16,17.64,
