intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Wed Nov 22 2023|  TO Wed Nov 29 2023
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1701010800000,11.33,13.15,11.81,
1701011400000,9.94,12.64,10.29,
1701012000000,11.31,10.28,12.09,
1701012600000,10.56,13.21,11.7,
1701013200000,11.22,12.55,11.89,
1701013800000,11.13,10.25,13.58,
1701014400000,9.98,12.98,11.8,
1701015000000,11.99,13.04,13.69,
1701015600000,10.89,10.39,13.52,
1701016200000,11.04,10.86,12.15,
1701016800000,10.77,12.75,10.69,
1701017400000,10.85,10.56,11.9,
1701018000000,11.37,12.84,12.01,
1701018600000,10.53,12.81,12.38,
1701019200000,10.83,11.12,11.69,
1701019800000,12.23,13,12.24,
1701020400000,11.46,12.85,13.73,
1701021000000,11.1,10.53,11.8,
1701021600000,11.73,12.17,11.95,
1701022200000,10.34,12.9,12.03,
1701022800000,11.68,10.98,11.97,
1701023400000,11.27,12.5,12.39,
1701024000000,13.39,15.26,14.68,
1701024600000,13.44,14.2,14.37,
1701025200000,13.73,15.07,12.8,
1701025800000,13.36,12.56,14.44,
1701026400000,11.1,11.98,11.98,
1701027000000,10.88,12.45,11.95,
1701027600000,11.61,12.82,12.09,
1701028200000,11.84,10.47,12.08,
1701028800000,10.94,12.33,13.79,
1701029400000,11.67,12.21,12,
1701030000000,10.94,10.01,10.62,
1701030600000,10.88,12.8,13.84,
1701031200000,11.55,12.67,12.23,
1701031800000,10.72,10.72,11.85,
1701032400000,11.47,12.89,12.22,
1701033000000,11.38,11.85,13.93,
1701033600000,10.58,12.25,12.12,
1701034200000,11.08,11.93,11.92,
1701034800000,11.29,9.93,13.59,
1701035400000,9.9,12.71,12.4,
1701036000000,11.49,10.55,12.02,
1701036600000,10.1,10.95,10.62,
1701037200000,11.15,12.74,12.29,
1701037800000,10.55,11.96,10.58,
1701038400000,10.39,10.09,11.79,
1701039000000,10.45,11.81,12.38,
1701039600000,10.96,12.69,12.24,
1701040200000,10.79,10.99,10.43,
1701040800000,10.12,12.32,10.46,
1701041400000,10.05,10.7,10.49,
1701042000000,11.06,12.06,10.61,
1701042600000,11.03,10.51,11.98,
1701043200000,11.17,12.69,11.94,
1701043800000,10.49,12.12,11.69,
1701044400000,11.05,10.64,11.78,
1701045000000,11.19,12.26,13.45,
1701045600000,10.62,9.73,13.28,
1701046200000,10.31,12.2,13.16,
1701046800000,11.41,12.5,11.68,
1701047400000,10.42,10.46,11,
1701048000000,10.53,12.65,11.76,
1701048600000,10.64,10.23,11.93,
1701049200000,11.09,12.28,11.64,
1701049800000,10.41,11.91,11.69,
1701050400000,10.57,12.43,11.65,
1701051000000,11.37,10.62,10.31,
1701051600000,10.07,11.89,12.11,
1701052200000,11.2,10.65,13.41,
1701052800000,10.39,11.51,11.24,
1701053400000,10.4,11.68,11.47,
1701054000000,10.86,10.61,11.4,
1701054600000,10.66,12.21,11.71,
1701055200000,10.04,12.27,11.81,
1701055800000,10.83,10.2,11.39,
1701056400000,10.9,10.24,13.18,
1701057000000,10.36,12.88,11.76,
1701057600000,10.78,12.58,11.98,
1701058200000,10.3,11.02,13.39,
1701058800000,11.01,12.7,11.84,
1701059400000,10.92,13.13,11.76,
1701059999000,11.09,11.87,11.64,
1701060600000,11.35,13.23,12.36,
1701061200000,11.9,13.7,13.58,
1701061800000,11.06,12.9,11.96,
1701062400000,11.62,12.12,10.12,
1701063000000,11.29,13.94,12.1,
1701063600000,12.01,11.17,13.52,
1701064200000,11.92,13.64,11.97,
1701064800000,11.59,12.19,10.41,
1701065400000,12.23,13.47,12.02,
1701066000000,12.38,13.58,11.96,
1701066600000,12.46,11.68,11.74,
1701067200000,11.67,13.25,12.19,
1701067800000,18.67,11.75,12.28,
1701068400000,12.86,12.93,13.79,
1701069000000,12.18,13.59,11.9,
1701069600000,12.91,11.49,11.97,
1701070200000,12.42,13.47,11.9,
1701070800000,11.42,10.92,11.83,
1701071400000,12.15,13.14,12.38,
1701072000000,11.81,12.55,11.83,
1701072600000,11.81,11.34,11.95,
1701073200000,11.85,13.57,12.12,
1701073800000,12.58,11.7,11.9,
1701074400000,12.7,13.82,13.84,
1701075000000,12.05,12.26,13.94,
1701075600000,11.96,14.24,12.41,
1701076200000,11.92,12.71,11.96,
1701076800000,11.63,14.69,12.28,
1701077400000,12,12.01,11.95,
1701078000000,12.3,12.77,13.96,
1701078600000,12.03,13.52,13.73,
1701079200000,12.13,12.9,12.2,
1701079800000,11.94,12.11,12.19,
1701080400000,11.9,14.01,12.17,
1701081000000,11.6,13.54,11.4,
1701081600000,11.74,12.04,13.4,
1701082200000,11.51,14.11,13.76,
1701082800000,11.64,14,11.89,
1701083399000,11.41,11.84,11.65,
1701083999000,11.41,11.72,11.63,
1701084600000,11.54,14.25,12.3,
1701085200000,11.17,12.83,13.5,
1701085800000,11.07,11.29,10.27,
1701086400000,11.38,11.04,10.04,
1701087000000,10.84,11.03,10.14,
1701087600000,10.99,12.9,11.96,
1701088200000,10.8,12.52,11.75,
1701088800000,11.14,12.35,13.5,
1701089400000,13.02,12.48,14.13,
1701090000000,12.94,12.89,12.59,
1701090600000,13.98,13.24,13.81,
1701091200000,14.3,15.28,14.13,
1701091800000,14.29,14.82,14.13,
1701092400000,11.81,10.78,12.08,
1701093000000,11.92,12.63,13.37,
1701093600000,12.04,12.46,11.8,
1701094200000,12,13.33,11.73,
1701094800000,11.36,10.89,11.53,
1701095400000,12.78,10.76,13.84,
1701096000000,12.22,12.89,13.62,
1701096600000,11.26,13.4,11.8,
1701097200000,11.57,11.38,11.64,
1701097800000,11.72,12.82,12.16,
1701098400000,11.16,12.44,11.88,
1701099000000,11.36,12.9,11.88,
1701099600000,11.41,11.11,10.35,
1701100200000,11.3,12.67,12.06,
1701100800000,10.94,12.54,11.86,
1701101400000,11.19,11.32,11.58,
1701102000000,11.47,13.47,11.93,
1701102600000,11.6,12.84,13.63,
1701103200000,10.75,10.3,11.61,
1701103800000,11.39,10.36,11.53,
1701104400000,11.42,12.9,12.04,
1701105000000,11.51,9.81,13.09,
1701105600000,10.69,10.89,10.1,
1701106200000,11.07,12.5,11.51,
1701106800000,10.63,12.9,11.84,
1701107400000,11.27,10.19,13.2,
1701108000000,10.64,12.69,11.67,
1701108600000,10.36,12.76,10.15,
1701109200000,11.04,11.19,11.51,
1701109800000,9.95,12.07,12.01,
1701110400000,10.59,10.17,10.09,
1701111000000,9.96,10.35,9.9,
1701111600000,10.42,12.02,11.7,
1701112200000,9.6,11.84,9.99,
1701112800000,9.88,10.4,9.94,
1701113400000,10.47,12.49,11.9,
1701114000000,9.89,12.27,11.67,
1701114600000,10.61,9.61,13.1,
1701115200000,9.93,9.9,11.31,
1701115800000,10.52,12.36,11.55,
1701116400000,9.73,11.83,11.79,
1701117000000,10.06,10.38,13.43,
1701117600000,10.49,12.87,11.67,
1701118200000,9.8,11.95,10.09,
1701118800000,10.16,10.07,13.2,
1701119400000,10.27,9.83,9.78,
1701120000000,9.85,12.09,10.24,
1701120600000,10.49,12.52,11.57,
1701121200000,10.11,10.5,11.66,
1701121800000,10.49,12.39,13.45,
1701122400000,10.29,12.4,13.23,
1701123000000,10.99,9.79,11.86,
1701123600000,10.53,10.2,11.68,
1701124200000,10.66,12.81,11.95,
1701124800000,10.16,12.6,11.8,
1701125400000,10.96,12.11,11.94,
1701126000000,10.35,11.79,13.56,
1701126600000,10.52,12.3,10.5,
1701127200000,10.23,12.31,10.65,
1701127800000,10.75,10.01,13.09,
1701128399000,10.12,9.69,11.54,
1701129000000,10.79,9.71,11.69,
1701129600000,10.8,12.21,11.76,
1701130200000,10.6,12.2,11.68,
1701130800000,10.08,12.43,10.42,
1701131400000,9.89,12.16,10.21,
1701132000000,10.37,11.73,11.78,
1701132600000,10.25,12.22,11.85,
1701133200000,10.64,9.48,11.63,
1701133800000,9.88,11.66,11.55,
1701134400000,10.42,12.4,11.43,
1701135000000,10.13,12.32,11.57,
1701135600000,10.55,11.6,13.01,
1701136200000,9.82,10.16,11.15,
1701136800000,10.45,12.14,11.5,
1701137400000,10.23,12.31,11.6,
1701138000000,10.5,12.02,13.06,
1701138600000,10.08,11.86,11.5,
1701139200000,13.4,11.71,12.99,
1701139800000,13.55,12.32,13.11,
1701140400000,10.74,12.27,11.51,
1701141000000,13.11,10.43,11.37,
1701141600000,9.89,12.97,11.64,
1701142200000,13.68,12.9,10.14,
1701142800000,12.99,12.86,11.65,
1701143400000,11.14,13.07,13.3,
1701144000000,10.84,13.8,12.19,
1701144600000,11.21,12.86,11.98,
1701145200000,11.04,13.1,10.44,
1701145800000,11.4,12.02,11.84,
1701146400000,12.58,13.53,11.71,
1701147000000,11.86,13.22,13.55,
1701147600000,11.56,11.37,13.76,
1701148200000,15.99,12.42,11.69,
1701148800000,11.74,14.17,11.99,
1701149400000,15.08,11.67,12.28,
1701150000000,12.08,14.33,10.83,
1701150600000,11.93,15.17,12.16,
1701151200000,11.23,15.22,12.35,
1701151800000,13.13,12.96,14.25,
1701152400000,13.01,12.35,14.11,
1701153000000,12.31,14.8,12.3,
1701153600000,13.27,12.58,14.41,
1701154200000,13.16,12.21,12.22,
1701154800000,12.59,14.62,12.23,
1701155400000,12.95,12.47,10.91,
1701156000000,12.43,14.07,12.48,
1701156600000,12.62,14.75,14.27,
1701157200000,12.46,12.34,12.6,
1701157800000,12.37,11.99,12,
1701158400000,12.66,16.01,14.51,
1701159000000,14.17,15.73,16.19,
1701159600000,14.63,16.11,14.71,
1701160200000,15.27,16.04,12.85,
1701160800000,12.66,14.19,12.36,
1701161400000,13.61,11.96,14.47,
1701162000000,14.18,14.08,11.09,
1701162600000,12.37,14.31,12.77,
1701163200000,12.3,14.46,12.34,
1701163800000,12.23,14.63,14.4,
1701164400000,14.47,14.86,12.55,
1701165000000,12.09,14.7,12.43,
1701165600000,12.67,14.71,14.39,
1701166200000,12.99,14.98,12.61,
1701166800000,13.55,15.41,13.24,
1701167400000,13.04,15.11,12.76,
1701168000000,13.29,15.01,14.49,
1701168600000,12.95,15.03,12.56,
1701169200000,15.58,14.44,12.3,
1701169800000,12.96,15.01,14.3,
1701170400000,13.33,14.45,14.49,
1701171000000,12.24,11.63,12.34,
1701171600000,12.73,13.98,12.17,
1701172200000,12.87,14.14,12.62,
1701172800000,11.66,13.26,10.48,
1701173400000,12.54,13.83,12.3,
1701174000000,12.41,11.65,15.04,
1701174600000,13.56,11.46,12.65,
1701175200000,13.02,13.2,12.25,
1701175800000,12.3,13.59,11.07,
1701176400000,12.03,10.78,12.15,
1701177000000,12.41,13.32,15.39,
1701177600000,12.11,13.35,12.42,
1701178200000,12.27,10.52,12.22,
1701178800000,11.98,11.15,12.34,
1701179400000,11.74,13.16,12.32,
1701180000000,12.32,12.7,12.21,
1701180600000,11.85,11.22,12.36,
1701181200000,12.36,13.36,12.29,
1701181800000,12.18,12.93,12.44,
1701182400000,11.19,12.75,12.13,
1701183000000,12.14,12.71,12.32,
1701183600000,11.24,12.84,12.34,
1701184200000,12.27,11.07,10.82,
1701184800000,12.41,12.81,12.3,
1701185400000,12.3,12.37,14.1,
1701186000000,13,12.61,12.31,
1701186600000,12.13,12.24,12.01,
1701187200000,11.27,12.72,10.39,
1701187800000,11.7,12.5,12.14,
1701188400000,11.47,12.41,10.85,
1701189000000,11.35,12.68,12.09,
1701189600000,11.75,10.36,13.98,
1701190200000,11.65,12.81,12.34,
1701190800000,11.26,10.94,11.79,
1701191400000,10.76,12.35,10.7,
1701192000000,11.44,12.66,13.84,
1701192600000,10.87,12.29,12.05,
1701193200000,11.47,12.3,10.83,
1701193800000,11.12,12.8,12.45,
1701194400000,11.84,10.59,12.62,
1701195000000,12.12,13.41,12.93,
1701195600000,10.74,12.93,11.19,
1701196200000,11.8,12.87,12.9,
1701196800000,11.97,11.03,12.44,
1701197400000,11.43,12.8,14.6,
1701198000000,11.82,11.26,12.68,
1701198600000,11.94,13.31,12.76,
1701199200000,12.21,12.51,12.61,
1701199800000,11.14,13.03,14.2,
1701200400000,11.7,12.77,12.56,
1701201000000,11.51,10.26,12.44,
1701201600000,11.64,12.97,12.44,
1701202200000,11.21,12.61,14.21,
1701202800000,11.84,12.88,12.66,
1701203400000,11.67,12.89,12.7,
1701204000000,11.87,10.63,11.03,
1701204600000,12.01,13.11,14.54,
1701205200000,11.17,13.02,12.98,
1701205800000,11.55,12.58,12.5,
1701206400000,11.53,12.92,11.02,
1701207000000,11.92,12.4,12.59,
1701207600000,11.45,12.65,12.43,
1701208200000,11.91,13.13,12.81,
1701208800000,11.13,12.52,12.71,
1701209400000,11.64,13.18,14.35,
1701210000000,11.54,12.89,10.96,
1701210600000,12.06,10.46,12.44,
1701211200000,11.64,13.16,12.73,
1701211800000,11.6,12.98,14.38,
1701212400000,11.64,12.72,12.57,
1701213000000,11.47,12.78,10.94,
1701213600000,11.66,12.31,12.35,
1701214200000,11.57,10.9,11.13,
1701214800000,11.72,12.91,14.16,
1701215400000,11.6,12.68,12.54,
1701216000000,11.48,11.19,10.93,
1701216600000,10.97,12.83,12.45,
1701217200000,11.38,12.61,12.39,
1701217800000,11.27,12.94,11.05,
1701218400000,11.64,10.6,12.39,
1701219000000,11.63,12.51,12.71,
1701219600000,11.62,13.19,11.39,
1701220200000,11.69,12.47,14.16,
1701220800000,11.68,10.89,12.22,
1701221400000,11.43,12.89,12.86,
1701222000000,11.58,12.53,12.38,
1701222600000,11.27,12.7,12.21,
1701223200000,11.56,12.36,13.93,
1701223800000,11.41,10.89,12.13,
1701224400000,11.24,12.9,12.18,
1701225000000,10.73,12.47,12.16,
1701225600000,11.31,12.74,13.82,
1701226200000,11.21,12.28,11.87,
1701226800000,11.42,12.9,12.36,
1701227400000,11.45,13.04,12.09,
1701228000000,11.15,13.04,13.98,
1701228600000,11.89,11.25,10.77,
1701229200000,11.59,13.27,12.23,
1701229800000,14.79,11.22,12.24,
1701230400000,11.61,13.82,14.35,
1701231000000,12.29,11.96,12.59,
1701231600000,12.53,14.02,12.64,
1701232200000,12.71,13.4,12.21,
1701232800000,13.46,11.55,14.03,
1701233400000,12.98,12.42,12.24,
1701234000000,12.87,14.56,12.73,
1701234600000,12.66,15.31,12.52,
1701235200000,11.8,14.85,14.1,
1701235800000,11.97,14.99,10.75,
1701236400000,15.6,13.37,12.73,
1701237000000,15.56,12.94,13.65,
1701237600000,12.67,13.63,12.42,
1701238200000,14.58,16.76,14.76,
1701238800000,14.82,17.16,15.21,
1701239400000,14.79,16.87,16.93,
1701240000000,15.08,16.96,15.15,
1701240600000,14.99,15.19,15.58,
1701241200000,16.14,14.7,14.75,
1701241800000,12.42,14.94,14.59,
1701242400000,13.15,14.55,12.46,
1701243000000,13.25,14.49,11.41,
1701243600000,13.25,14.43,14.82,
1701244200000,12.76,14.32,12.94,
1701244800000,13.6,14.45,13.13,
1701245400000,12.71,14.26,12.87,
1701246000000,13.52,14.47,14.69,
1701246600000,13.99,14.32,12.84,
1701247200000,13.17,12.11,12.31,
1701247800000,14.38,14.29,14.49,
1701248400000,14.04,12.24,12.76,
1701249000000,16.61,12.64,14.76,
1701249600000,14.11,15.02,12.96,
1701250200000,13.05,14.88,13.12,
1701250799000,14.32,14.63,13.01,
1701251400000,14.46,14.45,12.95,
1701252000000,13.58,14.64,11.5,
1701252600000,14.31,14.64,14.72,
1701253200000,13.99,15.09,12.75,
1701253800000,13.73,14.36,13.21,
1701254400000,16.68,12.63,12.78,
1701255000000,13.29,14.88,13.18,
1701255600000,14.08,15.39,13.42,
1701256200000,13.54,14.46,12.94,
1701256800000,12.51,14.5,14.77,
1701257400000,13.45,12.63,13.29,
1701258000000,13.23,14.01,13.32,
1701258600000,13.22,14.4,13.03,
1701259200000,13.74,13.85,13.16,
1701259800000,14.14,14.1,14.68,
1701260400000,12.88,13.47,14.87,
1701261000000,13.29,13.13,13.05,
1701261600000,13.7,13.84,12.92,
1701262200000,12.66,14.28,13.41,
1701262800000,13.74,14.19,13.09,
1701263400000,12.75,13.46,14.66,
1701264000000,13.37,13.35,14.47,
1701264600000,13.33,13.66,14.55,
1701265200000,12.55,13.29,12.71,
1701265800000,12.39,13.54,11.21,
1701266400000,12.15,13.67,14.47,
1701267000000,11.6,11.52,14.16,
1701267600000,11.94,12.88,12.54,
1701268200000,11.8,12.98,12.85,
1701268800000,12.13,12.88,14.22,
1701269400000,11.57,13.08,12.58,
1701270000000,11.87,13.3,11.47,
1701270600000,12.15,12.75,14.09,
1701271200000,11.86,13.67,14.49,
1701271800000,11.54,12.96,14.31,
1701272400000,10.75,13.14,12.57,
1701273000000,11.19,13,11.07,
1701273600000,11.31,14.05,12.41,
1701274200000,11.13,13.44,13.16,
1701274800000,11.33,13.63,12.61,
1701275400000,11.8,11.9,12.95,
1701276000000,10.9,13.14,14.12,
1701276600000,11.31,12.78,12.35,
1701277200000,11.28,13.15,10.97,
1701277800000,11.76,13.01,14.23,
1701278400000,11.82,12.56,12.22,
1701278999000,11.32,13.12,10.84,
1701279600000,10.65,12.98,10.75,
1701280200000,11.37,12.82,13.75,
1701280800000,10.88,13.14,14.13,
1701281400000,11.15,13.14,12.14,
1701282000000,11.38,11.11,10.75,
1701282600000,10.97,12.67,12.46,
