intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Sun Oct 29 2023|  TO Sun Nov 05 2023
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1698918000000,16.8,14.93,13.29,
1698918600000,16.54,11.54,12.82,
1698919200000,16.54,11.89,12.59,
1698919800000,16.89,12.41,13.78,
1698920400000,18.45,16,12.96,
1698921000000,13.71,12.67,10.9,
1698921600000,13.35,12.2,10.7,
1698922200000,13.83,15.31,11.28,
1698922800000,13.45,12.78,10.85,
1698923400000,13.61,12.86,11.99,
1698924000000,13.37,11.8,10.74,
1698924600000,13.25,13.63,11.14,
1698925200000,12.99,10.57,10.52,
1698925800000,12.95,11.5,10.71,
1698926400000,13.64,14.21,10.72,
1698927000000,13.61,10.71,11.76,
1698927600000,12.97,12.44,10.91,
1698928200000,12.9,12.15,10.9,
1698928800000,12.84,15.26,10.96,
1698929400000,12.89,10.51,10.9,
1698930000000,12.77,9.67,10.68,
1698930600000,12.65,9.31,11.8,
1698931200000,12.59,9.76,10.55,
1698931800000,12.01,12.26,10.82,
1698932400000,11.41,11.46,10.6,
1698933000000,12.01,11.68,10.73,
1698933600000,11.64,11.69,10.63,
1698934200000,11.75,12.11,12.06,
1698934800000,11.76,11.74,10.8,
1698935400000,11.62,11.26,10.64,
1698936000000,11.23,11.24,10.6,
1698936600000,11.26,11.24,10.67,
1698937200000,12.37,9.22,10.38,
1698937800000,12.59,9.32,11.6,
1698938400000,12.23,11.45,10.65,
1698939000000,12.64,10.85,10.83,
1698939600000,11.53,11.38,10.67,
1698940200000,11.46,11,10.62,
1698940800000,11.53,11.29,10.73,
1698941400000,11.87,10.35,11.68,
1698942000000,12,10.73,11.03,
1698942600000,11.59,12.15,10.81,
1698943200000,11.59,11.36,10.99,
1698943800000,11.98,9.12,10.86,
1698944400000,11.75,9.07,10.69,
1698945000000,11.87,8.69,11.87,
1698945600000,11.93,11.36,10.85,
1698946200000,11.73,11.5,11.04,
1698946800000,11.79,11.7,10.99,
1698947400000,11.59,11.32,10.79,
1698948000000,11.66,11.05,10.67,
1698948600000,11.97,10.74,11.78,
1698949200000,12.44,10.94,10.64,
1698949800000,12.88,11.21,10.78,
1698950400000,12.68,11.26,10.74,
1698951000000,12.36,8.97,10.77,
1698951600000,11.66,10.02,11.58,
1698952200000,11.82,11.96,11.7,
1698952800000,11.72,11.86,10.59,
1698953400000,11.86,12.26,10.75,
1698954000000,11.76,10.8,10.63,
1698954600000,11.79,10.68,10.56,
1698955200000,11.6,8.91,11.52,
1698955800000,11.63,12.46,11.77,
1698956400000,11.62,12.44,10.86,
1698957000000,11.43,12.04,10.77,
1698957600000,11.51,11.17,10.66,
1698958200000,11.27,10.59,10.72,
1698958800000,11.44,10.77,11.63,
1698959399000,11.46,9.12,10.64,
1698959400000,11.48,9.02,10.44,
1698960000000,11.67,9.07,10.58,
1698960600000,11.62,8.76,10.48,
1698961200000,11.51,10.92,10.77,
1698961800000,11.56,11.57,10.78,
1698962400000,11.7,11.88,12.02,
1698963000000,11.23,11.76,10.77,
1698963600000,11.64,10.62,10.82,
1698964200000,11.53,10.87,10.68,
1698964800000,11.73,10.87,10.71,
1698965400000,11.5,11.05,10.75,
1698966000000,11.56,10.58,11.76,
1698966600000,11.34,10.12,10.4,
1698967200000,11.11,11,10.74,
1698967800000,11.65,10.64,10.71,
1698968400000,11.22,11.2,10.79,
1698969000000,11.14,10.87,10.62,
1698969600000,12.12,10.39,10.15,
1698970200000,12.19,10.59,10.51,
1698970800000,12.27,10.55,10.62,
1698971400000,11.38,10.52,10.57,
1698972000000,11.25,10.73,10.6,
1698972600000,11.32,8.65,11.45,
1698973200000,11.29,10.57,10.81,
1698973800000,11.46,10.32,10.26,
1698974400000,9.96,10.38,10.54,
1698975000000,10.37,10.49,10.29,
1698975600000,10.34,10.13,10.58,
1698976200000,10.47,10.71,11.51,
1698976800000,10.03,10.75,10.67,
1698977400000,10.88,10.05,10.27,
1698978000000,10.91,10.79,10.5,
1698978600000,11.2,8.08,10.27,
1698979200000,14.13,10.89,10.08,
1698979800000,14.07,9.99,11.05,
1698980400000,13.92,8.48,10.06,
1698981000000,13.76,10.8,10.01,
1698981600000,11.17,8.28,10,
1698982200000,11.34,11.39,10.03,
1698982800000,11.32,11.06,10.15,
1698983400000,12.1,10.86,11.29,
1698984000000,12.11,11.12,10.52,
1698984600000,12.65,11.07,10.79,
1698985200000,13.16,11.35,10.82,
1698985800000,12.35,11.4,10.45,
1698986400000,12.27,11.16,10.39,
1698987000000,12.72,11.65,11.83,
1698987600000,11.37,11.49,10.65,
1698988200000,12.89,11.74,12.13,
1698988800000,15.4,11.76,12.44,
1698989400000,15.97,11.07,12.61,
1698990000000,12.92,9.61,10.75,
1698990600000,12.82,11.23,12.18,
1698991200000,12.91,11.66,11.1,
1698991800000,16.2,12.05,11.54,
1698992400000,14.55,12.67,11.74,
1698993000000,14.51,12.12,11.64,
1698993600000,13.54,12.08,11.66,
1698994200000,15.16,12.52,12.17,
1698994800000,14.83,12.18,13.25,
1698995400000,14.34,14.18,13.02,
1698996000000,14.71,14.63,13.33,
1698996600000,14.61,14.15,13.44,
1698997200000,14.7,14.51,13.34,
1698997799000,12.77,12.53,12.14,
1698998400000,13.6,12.86,11.5,
1698999000000,13.3,12.01,11.2,
1698999600000,11.95,12.49,11.15,
1699000200000,11.71,12.81,11.18,
1699000800000,13.66,13.2,11.74,
1699001400000,12.22,10.63,12.41,
1699002000000,12.37,14.25,11.46,
1699002600000,15.29,13.79,11.51,
1699003200000,11.5,12.19,11.61,
1699003800000,14.85,14.56,11.39,
1699004400000,12.37,14.5,11.63,
1699005000000,11.61,12.73,13.06,
1699005600000,12.42,12.31,11.7,
1699006200000,11.4,12.99,11.67,
1699006800000,11.68,13.06,11.7,
1699007400000,12.75,12.75,11.73,
1699008000000,14.32,13.36,11.71,
1699008600000,12.26,13.46,11.3,
1699009200000,11.83,12.89,12.73,
1699009800000,11.45,11.88,11.26,
1699010400000,13.91,13.11,10.77,
1699011000000,10.77,11.98,10.91,
1699011600000,10.42,11.95,10.94,
1699012200000,11.42,11.3,11.81,
1699012800000,11.54,11.39,11.93,
1699013400000,10.51,12.73,10.73,
1699014000000,10.31,12.04,10.82,
1699014600000,10.44,12.18,10.88,
1699015200000,10.56,12.32,10.93,
1699015800000,11.61,11.76,11.88,
1699016400000,10.5,10.84,10.78,
1699017000000,11.15,11.29,10.71,
1699017600000,11.1,10.95,10.57,
1699018200000,10.54,8.41,10.56,
1699018800000,11.2,10.8,10.62,
1699019400000,11.14,10.75,11.5,
1699020000000,10.53,10.51,10.76,
1699020600000,10.37,11.12,10.68,
1699021200000,10.71,11.09,10.59,
1699021800000,10.43,10.71,10.7,
1699022400000,10.41,8.96,10.57,
1699023000000,11.36,11.23,11.69,
1699023600000,10.61,10.66,10.55,
1699024200000,11.13,10.8,10.61,
1699024800000,11.33,10.84,10.77,
1699025400000,10.74,10.54,10.53,
1699026000000,10.59,10.79,10.66,
1699026600000,11.17,8.93,11.46,
1699027200000,12.65,11.1,12.61,
1699027800000,12.48,12.89,12.65,
1699028400000,13.19,12.56,12.56,
1699029000000,12.61,12.68,12.72,
1699029600000,11.24,9.19,11.51,
1699030200000,11.98,10.92,11.66,
1699030800000,12.2,11.49,10.96,
1699031400000,12.54,11.48,10.99,
1699032000000,12.29,11.09,10.64,
1699032600000,11.55,11.54,10.65,
1699033200000,12.23,11.35,11.75,
1699033800000,12.33,11.07,10.57,
1699034400000,11.95,11.77,11.15,
1699035000000,12.53,11.69,10.96,
1699035600000,12.52,11.08,11,
1699036200000,12.33,11.67,11.3,
1699036800000,12.56,9.09,11.97,
1699037400000,12.23,11.13,10.86,
1699038000000,12.71,11.52,10.81,
1699038600000,10.7,10.9,10.4,
1699039200000,10.43,11.21,10.21,
1699039800000,11.17,11.19,11.65,
1699040400000,11.13,11,10.7,
1699041000000,10.41,11.14,10.68,
1699041600000,11.29,9.38,10.75,
1699042200000,10.79,10.43,8.84,
1699042800000,10.42,11.01,10.68,
1699043400000,11.3,10.89,11.92,
1699043999000,11.39,10.78,10.82,
1699044599000,10.11,10.58,8.83,
1699045200000,10.32,10.21,10.43,
1699045800000,10.61,10.87,10.23,
1699046400000,10.83,10.62,11.28,
1699047000000,10.16,10.77,11.58,
1699047600000,10.45,8.51,10.14,
1699048200000,11.2,8.19,10.2,
1699048800000,10.47,8.1,10.24,
1699049400000,10.32,8.55,10.24,
1699050000000,10.89,8.1,9.95,
1699050600000,9.05,10.26,10.37,
1699051200000,10.25,10.34,10.36,
1699051800000,10.82,10.9,10.26,
1699052400000,10.46,10.65,10.6,
1699053000000,10.92,10.74,10.58,
1699053600000,10.68,11.06,11.87,
1699054200000,10.05,10.37,10.27,
1699054800000,10.03,10.06,10.47,
1699055400000,10.58,10.27,10.33,
1699056000000,10.87,7.92,10.09,
1699056600000,10.87,8.08,11.14,
1699057200000,11.3,8.22,11.43,
1699057800000,10.95,8.2,10.3,
1699058400000,10.57,8.79,10.21,
1699059000000,9.75,10.73,9.9,
1699059600000,10.43,9.9,9.97,
1699060200000,10.38,10.09,10.92,
1699060800000,10.69,9.67,8.49,
1699061400000,10.79,10.03,10.09,
1699062000000,10.81,10.38,9.94,
1699062600000,10.96,7.83,9.96,
1699063200000,10.76,8.14,9.91,
1699063800000,10.94,9.65,10.68,
1699064400000,10.79,9.87,9.93,
1699065000000,10.81,10.12,9.9,
1699065599000,10.71,9.85,9.77,
1699066200000,10.83,10.37,9.86,
1699066800000,10.84,9.97,10.97,
1699067400000,10.86,7.63,10.89,
1699068000000,10.85,10.45,10.06,
1699068600000,10.97,10.25,10.06,
1699069200000,11.04,8.26,9.88,
1699069800000,10.89,10.87,10.05,
1699070399000,11.24,10.36,11.24,
1699071000000,10.99,10.82,10.1,
1699071600000,11.74,10.71,10.31,
1699072200000,11.75,10.7,10.28,
1699072800000,11.41,10.76,10.08,
1699073400000,11.6,10.93,10.07,
1699074000000,13,11.03,11.03,
1699074600000,14.24,11.08,10,
1699075200000,14.24,11.06,10.51,
1699076400000,11.9,12.88,10.26,
1699077000000,12.05,12.81,10.47,
1699077600000,12.54,12.68,10.18,
1699078200000,13.02,13.07,11.61,
1699078800000,12.82,12.04,10.35,
1699079400000,12.95,12.45,10.25,
1699080000000,12.64,12.93,10.21,
1699080600000,12.69,12.22,10.09,
1699081199000,13.06,10.31,10.01,
1699081800000,12.48,12.38,11.48,
1699082400000,13.63,12.7,10.5,
1699083000000,13.57,12.48,10.37,
1699083600000,12.12,12.5,10.37,
1699084200000,10.29,14.81,10.49,
1699084800000,10.96,12.19,10.48,
1699085400000,10.54,14.39,11.54,
1699086000000,11.03,12.22,10.57,
1699087200000,10.96,13.03,10.54,
1699087800000,11.64,12.64,10.41,
1699088400000,10.99,12.83,10.86,
1699089000000,11.13,12.92,12.12,
1699089600000,12.72,16.81,11.18,
1699090200000,13.7,14.14,10.94,
1699090800000,14,12.18,10.8,
1699091400000,13.6,13.02,10.94,
1699092000000,13.48,12.55,10.94,
1699092600000,13.02,15.73,11.94,
1699093200000,12.95,14.51,10.94,
1699093800000,13.19,12.89,11.03,
1699094400000,12.31,13.09,11.09,
1699095000000,14.31,14.55,13.17,
1699095600000,14.28,14.73,12.86,
1699096200000,14.62,16.64,14.08,
1699096800000,14.44,14.18,12.68,
1699097400000,14.42,14.43,12.82,
1699098000000,13.97,12.43,12.99,
1699098600000,13.85,16.52,12.89,
1699099200000,13.72,14.97,13.91,
1699099800000,14.22,14.34,13.85,
1699100399000,13.31,13.87,12.76,
1699101000000,14.69,14.91,12.46,
1699101600000,14.84,16.79,12.93,
1699102200000,13.88,16.77,13.09,
1699102800000,13.81,16.4,13.77,
1699103400000,13.36,15.92,12.93,
1699103999000,13.91,14.52,12.69,
1699104600000,14.08,15.74,13.91,
1699105200000,14.22,18.41,14.74,
1699105800000,14.57,17.82,13.84,
1699106400000,13.67,15.95,14.73,
1699107000000,13.55,15.03,13.63,
1699107599000,14.38,15.73,13.66,
1699108200000,14.18,17.59,13.98,
1699108800000,14.38,14.91,13.59,
1699109400000,14.02,14.67,14.74,
1699110000000,14.04,14.74,14.86,
1699110600000,12.97,13.52,13.38,
1699111200000,13.06,13.75,13.49,
1699111800000,14.26,14.17,13.52,
1699112400000,13.6,13.53,13.26,
1699113000000,12.85,14.23,14.47,
1699113600000,13.42,13.78,14.34,
1699114200000,12.63,14.01,13.27,
1699114800000,12.72,14.05,13.35,
1699115400000,13.48,12.03,13.36,
1699116000000,12.89,14.49,13.49,
1699116600000,13.26,14.27,14.18,
1699117200000,13.76,14.32,13.32,
1699117800000,13.37,14.72,13.52,
1699118400000,12.99,13.9,13.49,
1699119000000,13.67,13.92,13.29,
1699119600000,13.39,14.46,13.32,
1699120200000,12.74,13.91,14.2,
1699120800000,11.17,12.18,11.36,
1699121400000,11.21,12.49,11.38,
1699122000000,10.51,12.1,11.44,
1699122600000,11.55,12.36,11.35,
1699123200000,10.95,12.35,12.41,
1699123800000,10.65,12.03,12.38,
1699124400000,10.61,12.4,11.34,
1699125000000,12.02,12.33,11.34,
1699125600000,10.97,11.9,10.83,
1699126200000,10.24,10.09,10.94,
1699126800000,10.84,11.87,11.78,
1699127400000,11.22,9.99,9.33,
1699128000000,11.1,12.5,11.24,
1699128600000,10.92,11.69,9.45,
1699129200000,10.93,11.84,10.76,
1699129800000,10.81,12.03,11.04,
1699130400000,10.62,11.46,12.1,
1699131000000,11.05,11.7,11.19,
1699131600000,10.38,10.78,10.97,
1699132200000,10.7,11.72,10.84,
1699132800000,11.14,11.44,10.84,
1699133400000,10.32,11.24,11.89,
1699134000000,10.09,11.36,9.45,
1699134600000,10.69,10.5,10.7,
1699135200000,10.67,11.17,11.07,
1699135800000,10.37,11.39,10.95,
1699136400000,10.72,11.17,10.76,
1699137000000,10.38,11.89,12.07,
1699137600000,11.53,11.59,10.75,
1699138200000,10.43,10.82,9.45,
1699138800000,10.8,11.68,10.84,
1699139400000,10.07,11.11,9.25,
1699140000000,10.81,11.31,11.72,
1699140600000,11.21,9.33,10.86,
1699141200000,10.62,11.13,10.92,
1699141800000,10.95,11.4,11.05,
1699142400000,10.22,10.98,11.04,
1699143000000,10.69,11,10.82,
1699143600000,10.88,11.46,12.08,
1699144200000,10.17,10.91,10.83,
1699144800000,10.88,9.29,10.8,
1699145400000,10.77,11.4,10.88,
1699146000000,10.05,10.9,10.8,
1699146600000,11,11.38,12.1,
1699147200000,10.95,11.44,10.95,
1699147800000,10.36,10.92,11.1,
1699148400000,11.01,10.94,11.04,
1699149000000,11.09,10.58,10.85,
1699149600000,10.51,9.13,10.7,
1699150200000,10.92,8.58,11.62,
1699150800000,10.18,10.48,10.68,
1699151400000,10.87,11.32,10.79,
1699152000000,11.32,10.55,10.68,
1699152600000,10.3,11.63,10.77,
1699153200000,10.71,11.3,10.62,
1699153800000,10.16,10.42,10.25,
1699154400000,11.26,9.09,10.98,
1699155000000,11.43,9.03,10.98,
1699155600000,11.59,8.99,10.84,
1699156200000,10.9,11.69,11.17,
1699156800000,11.65,11.85,11.06,
1699157400000,10.88,11.46,11.84,
1699158000000,11.18,11.93,11.04,
1699158600000,11.66,11.51,10.98,
1699159200000,11.76,12.3,11.13,
1699159799000,11.28,11.81,11.51,
1699160400000,10.97,11.71,11.32,
1699161000000,11.52,10.13,12.07,
1699161600000,11.67,11.62,10.93,
1699162200000,11.39,11.78,11.28,
1699162800000,11.57,9.63,11.07,
1699163400000,11.17,11.7,11.02,
1699164000000,11.52,11.2,10.88,
1699164600000,11.61,11.61,12.59,
1699165200000,11.47,11.92,11.39,
1699165800000,11.94,12.52,11.8,
1699166400000,11.52,12.1,11.09,
1699167000000,11.34,11.74,11.46,
1699167600000,11.77,11.64,11.02,
1699168200000,12.01,11.67,12.31,
1699168800000,12.14,11.84,11.1,
1699169400000,12.11,11.47,11.15,
1699170000000,11.45,11.68,11.17,
1699170600000,12.03,11.1,11.05,
1699171200000,11.6,11.66,11.09,
1699171800000,13.01,11.51,12.16,
1699172400000,14.39,11.65,11.34,
1699173000000,14.82,10.49,11.2,
1699173600000,14.47,14.69,11.57,
1699174200000,14.4,12.08,11.31,
1699174800000,14.31,15.17,11.18,
1699175400000,13.83,13.63,12.41,
1699176000000,14.11,14.38,11.31,
1699176600000,14.39,12.02,11.2,
1699177200000,14.3,14.48,11.08,
1699177800000,13.65,9.53,10.84,
1699178400000,13.41,14.69,12.29,
1699179000000,13.26,12.48,12.18,
1699179600000,13.04,14.53,11.25,
1699180200000,13.36,12.13,11.16,
1699180800000,13.22,14.8,11.39,
1699181400000,13.55,11.99,11.2,
1699182000000,12.32,12.02,12.13,
1699182600000,14.1,12.61,11.5,
1699183200000,13.15,11.65,10.95,
1699183800000,13.19,12.18,11.16,
1699184400000,13.16,10.18,10.93,
1699185000000,12.93,11.89,10.98,
1699185600000,13.32,9.73,11.97,
1699186200000,13.04,11.45,10.93,
1699186800000,13.07,9.87,10.88,
1699187400000,12.79,14.25,10.94,
1699188000000,12.63,10.64,10.76,
1699188600000,11.98,14.87,11.2,
1699189200000,14.69,14.19,14.07,
1699189800000,13.98,15.48,13.13,
1699190400000,14.22,12.26,12.79,
1699191000000,14.26,13.73,12.75,
1699191600000,13.75,13.56,13.06,
1699192200000,11.7,12.16,10.93,
1699192800000,12.83,12.4,11.99,
1699193400000,12.88,11.98,10.74,
1699194000000,12.97,9.99,10.85,
1699194600000,13.04,12.31,10.97,
1699195200000,12.45,9.96,10.64,
1699195800000,12.47,12.12,10.72,
1699196400000,12.57,10.03,11.81,
1699197000000,12.3,11.25,10.63,
1699197600000,12.72,9.83,10.73,
1699198200000,12.39,11.12,10.82,
1699198800000,12.03,9.12,10.59,
1699199400000,10.07,10.94,10.63,
1699200000000,12.46,11.36,11.81,
1699200600000,12.11,11.27,10.7,
1699201200000,10.76,11.9,11.06,
1699201800000,12.28,11.17,10.92,
1699202400000,12.38,11.29,10.99,
1699203000000,11.63,9.74,10.85,
1699203600000,11.95,10.97,12.02,
1699204200000,11.96,11.26,10.99,
1699204800000,11.56,11.53,11.02,
1699205400000,12.02,11.05,10.84,
1699206000000,11.77,11.74,11.21,
1699206600000,10.72,11.82,11.18,
1699207200000,11.28,9.21,12.18,
1699207800000,10.64,11.64,10.96,
1699208400000,10.77,9.45,11.13,
1699209000000,11.32,11.8,11.22,
