intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Tue Mar 05 2024|  TO Tue Mar 12 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1710104999000,13.6,12.27,13.85,
1710105000000,13.43,12.52,13.74,
1710105600000,13.12,12.26,14.15,
1710106200000,13.24,12.28,12.29,
1710106800000,13.08,12.78,13.58,
1710107400000,13.14,13.05,12.04,
1710108000000,13.34,12.62,13.75,
1710108600000,13.35,13.39,15.88,
1710109200000,13.33,12.15,13.66,
1710109800000,13.17,12.7,11.97,
1710110400000,13.04,12.63,12.19,
1710111000000,12.98,12.52,12,
1710111600000,13.44,12.61,16,
1710112200000,12.77,11.83,11.86,
1710112800000,13.4,12.23,12.14,
1710113400000,13.2,12.16,10.42,
1710114000000,13.12,12.79,12.32,
1710114600000,13.02,12.42,11.98,
1710115200000,13.4,13,13.47,
1710115800000,13.34,12.39,12.3,
1710116400000,12.9,12.85,12.05,
1710117000000,13.24,12.57,13.64,
1710117600000,13.19,12.05,13.47,
1710118200000,12.99,12.24,11.8,
1710118800000,13.03,12.85,12.11,
1710119400000,13.11,12.43,13.46,
1710120000000,13.2,12.83,14.05,
1710120600000,12.96,12.24,10.33,
1710121200000,12.99,12.03,11.84,
1710121800000,13,13.79,11.96,
1710122400000,13.03,13.42,11.72,
1710123000000,13.08,12.7,11.83,
1710123600000,12.39,12.57,11.77,
1710124200000,12.2,12.82,13.51,
1710124800000,12.33,12.38,13.41,
1710125400000,12.21,12.78,13.45,
1710126000000,12.05,12.36,10.17,
1710126600000,11.91,12.24,10.27,
1710127200000,15.32,12.91,11.95,
1710127800000,12.38,13.62,12.17,
1710128400000,15.26,13.43,12.29,
1710129000000,16,13.96,15.13,
1710129600000,13.18,13.62,13.75,
1710130200000,13.2,13.19,13.84,
1710130800000,13.27,13.77,12.25,
1710131400000,15.68,15.56,14.27,
1710132000000,14.74,15.36,14.07,
1710132600000,14.9,15.09,12.6,
1710133200000,17.5,15.55,12.97,
1710133800000,15.44,15.95,13.05,
1710134400000,15.59,16.51,13.06,
1710135000000,20.43,19.11,15.27,
1710135600000,17.28,19.12,15.08,
1710136200000,18.1,19.94,15.34,
1710136800000,17.96,19.31,15.4,
1710137400000,17.08,19.46,15.46,
1710138000000,16.48,20.1,15.75,
1710138600000,14.68,17.39,15.84,
1710139200000,17.33,18.05,13.91,
1710139799000,14.92,17.99,13.88,
1710140400000,14.48,17.45,13.61,
1710141000000,17.32,17.54,13.48,
1710141600000,15.14,20.2,15.68,
1710142200000,14.84,20.13,15.82,
1710142800000,14.99,20.01,13.6,
1710143400000,15.47,20.07,13.68,
1710144000000,15.69,20.15,13.86,
1710144599000,15.76,17.64,13.94,
1710145200000,15.48,20.25,13.59,
1710145800000,15.67,20.95,13.88,
1710146400000,18.7,20.65,13.83,
1710147000000,19.31,21.36,14.28,
1710147600000,16.79,21.18,14.35,
1710148200000,16.3,18.81,14.06,
1710148800000,16.04,20.61,13.89,
1710149400000,16.04,20.98,13.99,
1710150000000,18.98,21.73,14.2,
1710150600000,16.24,20.95,14.25,
1710151200000,16.85,18.54,15.69,
1710151800000,17.62,21.13,15.7,
1710152400000,17.73,19.01,16,
1710153000000,20.01,19.01,14.23,
1710153600000,17.96,20.15,14.61,
1710154200000,17.75,17.63,14.17,
1710154800000,19.72,19.53,17.81,
1710155400000,19.78,19.49,16.2,
1710156000000,19.81,19.73,16.23,
1710156600000,19.32,19.54,16.1,
1710157200000,19.68,19.36,16.16,
1710157800000,16.45,16.87,14.01,
1710158400000,16.22,16.57,13.77,
1710159000000,16.54,16.47,13.85,
1710159600000,15.48,16.58,13.74,
1710160200000,15.03,16.34,13.67,
1710160800000,14.88,16.62,13.52,
1710161400000,15.1,16.69,13.87,
1710162000000,15.21,16.65,13.67,
1710162600000,15.14,16.11,13.45,
1710163200000,15.17,15.74,13.52,
1710163800000,15.45,16.23,13.51,
1710164400000,15.56,15.93,15.3,
1710165000000,15.62,15.87,15.14,
1710165600000,15.23,16.2,13.78,
1710166200000,15.31,15.62,13.54,
1710166800000,14.95,15.3,13.36,
1710167400000,13.96,15.27,13.51,
1710168000000,14,14.73,13.54,
1710168600000,13.86,15.22,13.45,
1710169200000,13.7,15.08,14.91,
1710169800000,14.16,15.41,13.42,
1710170400000,14.72,15.53,13.65,
1710171000000,14.74,15.27,13.59,
1710171600000,14.7,15.07,13.43,
1710172200000,14.94,15.16,13.75,
1710172800000,14.77,15.23,15.09,
1710173400000,14.82,15.65,13.91,
1710174000000,14.65,14.53,13.36,
1710174600000,14.59,14.74,13.25,
1710175200000,14.33,14.99,12.89,
1710175800000,14.29,14.22,13.01,
1710176400000,14.56,14.12,14.57,
1710177000000,14.74,14.46,13.29,
1710177600000,14.87,13.92,13.09,
1710178200000,14.94,14.68,13.15,
1710178800000,14.9,15.02,14.64,
1710179400000,15.22,14.65,13.01,
1710180000000,14.68,14.55,12.95,
1710180600000,14.88,14.76,13.04,
1710181200000,13.9,14.65,14.57,
1710181800000,13.79,15.12,14.97,
1710182400000,13.76,14.37,12.72,
1710183000000,13.63,14.16,12.56,
1710183600000,13.73,14.08,12.81,
1710184200000,13.63,14.8,12.44,
1710184799000,13.3,13.89,12.42,
1710185400000,12.97,13.9,10.56,
1710186000000,13,13.31,12.21,
1710186600000,12.91,14.5,16.71,
1710187200000,12.75,13.33,13.68,
1710187800000,12.18,13.05,12.04,
1710188400000,12.59,14.73,12.35,
1710189000000,13.01,14.12,12.48,
1710189600000,12.88,13.46,12.35,
1710190200000,11.85,13.98,12.25,
1710190800000,12.43,13.28,12.28,
1710191400000,12.9,13.94,12.23,
1710192000000,12.58,13.5,12.2,
1710192600000,12.55,13.18,12.06,
1710193200000,11.88,13.23,12.18,
1710193800000,12.68,13.38,11.84,
1710194400000,11.14,13.22,12.04,
1710195000000,12.37,13.82,12.09,
1710195600000,12.65,13.51,10.62,
1710196200000,12.21,12.73,12.03,
1710196800000,12.54,14.11,12.1,
1710197400000,12.85,13.3,11.74,
1710198000000,13.56,13.27,15.78,
1710198600000,13.15,13.74,12.02,
1710199200000,13.25,13.26,12.05,
1710199800000,13.36,13.84,11.98,
1710200400000,13.18,13.16,11.99,
1710201000000,13.58,13.06,14.34,
1710201600000,13.42,13.24,12.07,
1710202200000,13.18,13.41,12.03,
1710202800000,12.95,13.86,12.05,
1710203400000,12.97,13.48,11.94,
1710204000000,13.79,12.9,12.26,
1710204600000,12.94,13.15,10.11,
1710205200000,12.2,13.16,11.8,
1710205800000,12.68,12.68,13.09,
1710206400000,12.8,13.68,11.66,
1710207000000,12.61,13.05,11.53,
1710207600000,12.33,13.26,9.94,
1710208200000,11.97,13.22,11.58,
1710208800000,12.51,12.64,11.52,
1710209400000,12.97,13.11,11.62,
1710210000000,12.07,12.86,11.63,
1710210600000,11.68,12.97,11.61,
1710211200000,12.24,13.01,12.56,
1710211800000,11.74,13.56,11.54,
1710212400000,14.06,15.19,13.7,
1710213000000,17,15.86,13.69,
1710213600000,16.77,16.01,13.49,
1710214200000,14.7,15.14,13.96,
1710214800000,14.93,16.42,12.55,
1710215400000,11.89,13.52,12.34,
1710216000000,12.9,14.6,12.72,
1710216600000,16.54,15.06,12.44,
1710217200000,13.93,14.4,12.57,
1710217800000,13.88,14.37,12.62,
1710218400000,14.24,16.46,12.53,
1710219000000,14.51,16.96,12.9,
1710219600000,14.59,17.19,12.92,
1710220200000,15.36,17.56,14.65,
1710220800000,17.59,18.13,13.04,
1710221400000,14.89,17.57,13.41,
1710222000000,16,19.47,14.32,
1710222600000,15.77,15.69,13.26,
1710223200000,15.84,15.74,13.34,
1710223800000,15.98,15.77,13.54,
1710224400000,16.21,16.18,17.13,
1710225000000,17.93,17.79,17.44,
1710225600000,18.13,17.82,15.73,
1710226200000,18.55,18.31,18.1,
1710226800000,18.29,17.84,15.68,
1710227400000,17.28,18.58,17.45,
1710228000000,17.74,17.79,15.69,
1710228600000,15.61,15.93,15.55,
1710229200000,14.88,15.53,14.01,
1710229800000,14.9,16.7,13.87,
1710230400000,15.53,16.76,15.76,
1710231000000,18.17,16.67,15.62,
1710231600000,15.58,16.79,17.74,
1710232200000,14.83,16.68,13.78,
1710232800000,15.03,16.93,14.06,
1710233400000,15.02,17.36,13.93,
1710234000000,15.07,17.32,14.23,
1710234600000,15.64,17.5,16.03,
1710235200000,17.64,17.56,15.65,
1710235800000,17.38,19.07,16.16,
1710236400000,16.92,20.71,14.62,
1710237000000,17.48,18.01,16.87,
1710237600000,17.68,20.18,18.72,
1710238200000,17.05,17.95,14.67,
1710238800000,16.99,17.83,14.65,
1710239400000,19.48,18.01,14.36,
1710240000000,17.09,18.44,14.36,
1710240600000,17.53,21.3,16.5,
1710241200000,17.74,19.1,16.09,
1710241800000,17.24,18.71,14.49,
1710242400000,19.84,21.36,17.03,
1710243000000,16.9,18.43,14.16,
1710243600000,16.79,18.21,14.04,
1710244200000,17.15,17.96,14.43,
1710244800000,16.66,18,14.46,
1710245400000,16.36,17.88,15.86,
1710246000000,15.91,17.87,15.96,
1710246600000,15.22,17.58,16.25,
1710247200000,15.53,17.28,15.41,
1710247800000,15.09,17.58,15.45,
1710248400000,15.25,18.08,15.67,
1710249000000,16.12,18.35,16.09,
1710249600000,14.97,17.39,16.27,
1710250200000,14.64,17.45,13.79,
1710250800000,14.83,17.4,13.97,
1710251400000,14.58,16.63,13.64,
1710252000000,15.06,17.25,15.67,
1710252600000,14.63,17.1,17.86,
1710253200000,14.72,16.98,15.46,
1710253800000,14.63,17.11,13.97,
1710254400000,13.57,16.98,14,
1710255000000,13.77,16.12,13.95,
1710255600000,13.57,15.85,13.98,
1710256200000,13.81,16.24,13.89,
1710256800000,13.7,15.76,13.85,
1710257400000,13.66,15.36,13.75,
1710258000000,14.11,15.26,13.51,
1710258600000,14.45,15.2,13.61,
1710259200000,14.47,15.64,13.69,
1710259800000,14.59,15.55,13.86,
1710260400000,14.66,15.64,13.79,
1710261000000,15.01,15.73,15.52,
1710261600000,14.91,15.59,15.61,
1710262200000,14.86,15.6,15.36,
1710262800000,14.49,15.78,13.78,
1710263400000,14.78,15.23,13.86,
1710264000000,14.49,15.71,13.7,
1710264600000,14.17,15.46,12.03,
1710265200000,14.1,15.23,13.62,
1710265800000,14.78,15.39,15.26,
1710266400000,14.78,15.22,13.46,
1710267000000,13.95,15.09,12.98,
1710267600000,14.65,15.59,13.63,
1710268200000,15.03,16.08,14.3,
