intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Thu Jan 25 2024|  TO Thu Feb 01 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1706562000000,11.57,11.47,10.57,
1706562600000,11.61,9.49,11.71,
1706563200000,11.51,12.72,11.99,
1706563800000,11.05,10.27,11.79,
1706564400000,11.11,11.86,11.72,
1706565000000,10.84,9.34,14.27,
1706565600000,11.21,11.98,11.71,
1706566200000,11.32,9.96,11.71,
1706566800000,10.63,11.45,11.93,
1706567400000,11.36,9.76,13.05,
1706568000000,10.61,11.77,11.76,
1706568600000,11.31,9.79,11.76,
1706569200000,11.25,11.85,11.56,
1706569800000,11.13,10.09,10.23,
1706570400000,10.63,11.57,10.46,
1706571000000,11.12,12.09,11.69,
1706571600000,10.66,9.88,11.62,
1706572200000,11.06,11.6,11.68,
1706572800000,10.67,9.45,11.59,
1706573400000,11.13,11.56,11.53,
1706574000000,11.09,11.94,11.64,
1706574600000,10.71,10.53,10.33,
1706575200000,10.61,11.54,12.3,
1706575800000,11.07,9.94,11.68,
1706576400000,10.98,9.56,10.01,
1706577000000,10.44,11.43,11.66,
1706577600000,11.16,10.39,11.6,
1706578200000,10.33,11.71,11.61,
1706578800000,11.31,11.93,11.62,
1706579400000,11.04,9.64,11.6,
1706580000000,10.26,11.39,10,
1706580600000,10.96,11.96,11.5,
1706581200000,10.46,9.88,11.07,
1706581800000,10.45,11.54,10.28,
1706582400000,11.67,9.98,11.52,
1706583000000,10.91,11.93,13.73,
1706583600000,11.51,10.13,11.46,
1706584200000,13.84,12.27,10.11,
1706584800000,11.39,10.12,10.12,
1706585400000,11.86,13.35,12.22,
1706586000000,12.47,10.14,11.78,
1706586600000,11.98,12.5,11.9,
1706587200000,12.65,12.9,11.93,
1706587800000,14.35,12.62,12.6,
1706588400000,18.2,15.67,14.7,
1706589000000,14.49,14.96,14.3,
1706589600000,16.42,12.73,14.06,
1706590200000,13.9,12.68,13.97,
1706590800000,13.37,15.2,12.92,
1706591400000,15.64,13.64,12.76,
1706592000000,13.65,11.87,12.88,
1706592600000,12.71,13.89,12.99,
1706593200000,13.11,13.88,12.77,
1706593800000,13.79,12.98,13.1,
1706594400000,13.59,14.51,13.21,
1706595000000,13.28,13.94,12.89,
1706595600000,15.52,13.26,12.63,
1706596200000,13.53,12.57,12.78,
1706596800000,13.9,14.51,13.07,
1706597400000,13.53,14.99,13.35,
1706598000000,13.81,14.34,13.19,
1706598600000,13.75,14.78,13.22,
1706599200000,13.99,12.63,13.18,
1706599800000,13.72,12.52,13.04,
1706600400000,12.77,14.51,12.9,
1706601000000,13.42,12.44,12.99,
1706601600000,13.39,11.9,13,
1706602200000,12.98,12.29,12.87,
1706602800000,12.96,13.08,13.04,
1706603400000,13.15,12.8,15.26,
1706604000000,16.08,13.03,12.95,
1706604600000,13,13.21,13.31,
1706605200000,12.93,14.71,13.24,
1706605800000,15.48,17.28,15.72,
1706606400000,15.9,16.37,15.21,
1706607000000,15.96,17.47,15.5,
1706607600000,15.35,16.98,15.43,
1706608200000,16.5,15.31,15.27,
1706608800000,19.46,17.65,15.4,
1706609400000,14.99,13.58,13.33,
1706610000000,14.64,15.76,13.26,
1706610600000,14.7,15.6,13.66,
1706611200000,15.08,13.65,13.92,
1706611800000,14.8,15.41,16.19,
1706612400000,17.41,15.67,13.65,
1706613000000,14.34,15.44,13.57,
1706613600000,14.3,15.43,13.77,
1706614200000,14.6,15.59,13.91,
1706614800000,14.57,15.85,13.71,
1706615400000,13.37,15.27,13.36,
1706616000000,13.77,13.18,13,
1706616600000,13.12,15.48,13.33,
1706617200000,12.84,15.39,14.96,
1706617800000,12.81,15.48,13.19,
1706618400000,12.81,15.21,13.36,
1706619000000,12.6,15.32,11.95,
1706619600000,12.56,14.95,13.29,
1706620200000,12.65,14.48,15.72,
1706620800000,12.56,15.02,13.2,
1706621400000,12.64,14.28,12.81,
1706622000000,12.73,13.86,12.94,
1706622600000,12.94,15.3,11.92,
1706623200000,12.72,15.15,13.12,
1706623800000,11.98,14.19,11.64,
1706624400000,12.54,14.21,12.89,
1706625000000,12.23,13.7,11.05,
1706625600000,12.19,12.8,14.77,
1706626200000,14.42,13.9,12.79,
1706626800000,12.53,11.21,12.51,
1706627400000,12.28,13.24,10.95,
1706628000000,11.72,11.3,12.59,
1706628600000,12.07,12.48,12.44,
1706629200000,12.09,10.95,12.24,
1706629800000,12.51,11.19,12.28,
1706630400000,11.45,11.25,10.86,
1706631000000,12.39,13.28,14.33,
1706631600000,12.23,11.44,12.75,
1706632200000,12.41,13.98,12.9,
1706632800000,12.36,13.34,12.64,
1706633400000,12.16,12.75,12.74,
1706634000000,12.49,13.34,12.73,
1706634600000,12.85,11.62,12.94,
1706635200000,12.43,11.88,12.73,
1706635800000,12.29,11.71,10.91,
1706636400000,12.46,12.53,14.84,
1706637000000,12.12,12.86,12.58,
1706637600000,11.96,13.48,11.14,
1706638200000,12.17,13.56,12.48,
1706638800000,12.3,13.4,13,
1706639400000,12.38,13.76,13.11,
1706640000000,12.25,13.8,12.82,
1706640600000,12.12,13.21,12.77,
1706641200000,11.12,13.51,12.68,
1706641800000,11.61,13.73,11.2,
1706642400000,11.83,13.03,12.69,
1706643000000,11.9,12.98,12.39,
1706643600000,12.13,13.08,12.34,
1706644200000,12.05,11.03,12.49,
1706644800000,11.64,10.48,12.54,
1706645400000,11.51,12.6,12.31,
1706646000000,11.62,12.82,12.32,
1706646600000,11.68,10.69,14.92,
1706647200000,11.32,12.17,12.08,
1706647800000,11.6,10.91,12.1,
1706648400000,11.54,11.27,12.32,
1706649000000,11.79,12.79,14.58,
1706649600000,11.26,10.89,10.59,
1706650200000,11.15,12.34,11.9,
1706650800000,11.03,12.29,11.98,
1706651400000,11.16,10.78,11.95,
1706652000000,11.06,12.1,11.98,
1706652600000,11.26,10.84,11.97,
1706653200000,11.34,10.31,11.9,
1706653800000,10.5,12.43,12.07,
1706654400000,10.99,10.31,11.98,
1706655000000,10.63,12.29,11.96,
1706655600000,11.13,13.05,12.08,
1706656200000,11.19,10.41,11.84,
1706656800000,10.8,11.94,11.8,
1706657400000,10.97,12.21,10.46,
1706658000000,11.23,10.37,11.82,
1706658600000,11.2,12.63,11.86,
1706659200000,10.47,11.78,14.14,
1706659800000,11.06,10.58,10.38,
1706660400000,11.09,12.22,12,
1706661000000,11.08,10.83,11.8,
1706661600000,11.53,12.57,13.96,
1706662200000,10.82,12.59,10.4,
1706662800000,10.95,12.31,12.01,
1706663400000,10.91,12.23,11.78,
1706664000000,11.21,10.22,11.96,
1706664600000,10.97,11.95,12.02,
1706665200000,10.34,10.79,12.39,
1706665800000,10.73,12.74,11.84,
1706666400000,10.93,12.58,11.81,
1706667000000,10.6,9.87,11.93,
1706667600000,10.95,12.25,11.89,
1706668200000,11.11,9.93,11.65,
1706668799000,10.9,12.66,11.64,
1706669400000,10.97,12.74,11.89,
1706670000000,11.03,10.23,11.8,
1706670600000,11.23,13.3,12.01,
1706671200000,11.44,13.31,11.97,
1706671800000,11.11,13.44,11.85,
1706672400000,11.71,10.66,14.28,
1706673000000,11.86,13.92,10.58,
1706673600000,11.46,16.54,12.21,
1706674200000,12.47,11.25,11.98,
1706674800000,12.69,14.23,12.46,
1706675400000,13.04,13.51,12.27,
1706676000000,13.66,14.04,12.91,
1706676600000,13.04,14.5,12.56,
1706677200000,13.8,17.77,13.33,
1706677799000,16.27,15.19,12.7,
1706678400000,12.55,14.49,11.3,
1706679000000,16.51,14.94,12.85,
1706679600000,15.48,17.16,14.88,
1706680200000,17.75,17.21,14.9,
1706680800000,15.24,16.6,14.39,
1706681400000,15.1,15.97,14.13,
1706682000000,17.25,18.7,14.53,
1706682600000,12.54,14.52,12.49,
1706683200000,13.24,14.89,11.29,
1706683800000,12.61,14.73,12.37,
1706684400000,13.25,17.25,12.85,
1706685000000,12.39,14.67,12.34,
1706685600000,12.17,14.14,12.38,
1706686200000,11.66,13.95,12.07,
1706686800000,12.39,12.61,11.97,
1706687400000,11.64,12.06,11.86,
1706688000000,11.65,15.07,10.79,
1706688600000,12.24,17.48,12.42,
1706689200000,12.22,14.2,12.03,
1706689800000,11.87,14.57,12.11,
1706690400000,15.82,14.93,12.25,
1706691000000,16.26,14.99,12.72,
1706691600000,13.77,15.31,12.76,
1706692200000,14.11,15.33,12.76,
1706692800000,14.77,14.96,12.74,
1706693400000,15.14,15.61,13.11,
1706694000000,17.19,15.71,13.05,
1706694600000,14.25,15.73,12.86,
1706695200000,13.62,14.92,12.81,
1706695800000,15.03,15.72,15.98,
1706696400000,14.65,15.66,13.03,
1706697000000,14.31,15.56,12.77,
1706697600000,14.92,15.41,12.82,
1706698200000,18.1,15.36,13.54,
1706698800000,17.01,15.53,13.11,
1706699400000,15.14,15.99,13.69,
1706700000000,17.37,15.71,13.25,
1706700600000,17.65,15.26,13.42,
1706701200000,16.27,15.43,13.23,
1706701800000,19.42,15.61,13.16,
1706702400000,13.87,14.54,12.82,
1706703000000,13.56,14.56,12.86,
1706703600000,13.66,14.59,12.82,
1706704200000,13.13,14.08,14.68,
1706704800000,13.74,14.3,12.9,
1706705400000,13.59,12.32,12.57,
1706706000000,13.46,14.19,11.22,
1706706600000,13.24,14.18,12.67,
1706707200000,12.56,13.73,14.93,
1706707800000,12.11,13.61,12.16,
1706708400000,12,14.09,10.81,
1706709000000,12.48,13.83,12.15,
1706709600000,13.48,11.26,12.05,
1706710200000,12.99,13.58,12.21,
1706710800000,14.65,15.84,14.38,
1706711400000,14.22,13.65,12.91,
1706712000000,14.48,13.48,14.24,
1706712600000,14.34,15.44,14.16,
1706713200000,15.77,16.36,14.43,
1706713800000,14.66,14.4,12.08,
1706714400000,14.05,12.61,12.01,
1706715000000,14.21,11.03,11.9,
1706715600000,14.55,11.29,13.94,
1706716200000,13.8,13.42,10.78,
1706716800000,14.22,14.16,12.22,
1706717400000,14.29,10.47,12.15,
1706718000000,14.27,13,12.11,
1706718600000,14.44,12.9,12.33,
1706719200000,14.79,14.22,12.44,
1706719800000,14.68,13.86,12.5,
1706720400000,13.7,14.08,12.43,
1706721000000,14.2,12.36,12.48,
1706721600000,14.06,12.77,12.36,
1706722200000,13.92,12.14,12.57,
1706722800000,13.48,13.46,10.99,
1706723400000,13.51,14.36,12.52,
1706724000000,13.32,14.02,12.48,
1706724600000,13.89,13.33,12.8,
1706725200000,13.62,13,12.89,
1706725800000,13.77,14.19,13.2,
1706726400000,14.06,13.65,12.83,
1706727000000,13.53,13.75,12.76,
1706727600000,13.55,14.22,12.83,
1706728200000,13.68,11.61,12.67,
1706728800000,13.3,13.85,12.6,
1706729400000,13.21,11.75,12.55,
1706730000000,13.49,12.1,12.55,
1706730600000,13.18,13.81,12.66,
1706731200000,13.35,11.41,12.58,
1706731800000,12.79,14.39,14.22,
1706732400000,13.32,12.14,12.82,
1706733000000,13.28,13.67,12.78,
1706733600000,13.01,13.94,11.16,
1706734200000,13.19,14.13,12.56,
1706734800000,13.12,13.24,12.88,
1706735400000,13.11,13.11,12.8,
1706736000000,12.98,14.04,12.8,
1706736600000,12.9,13.33,12.68,
1706737200000,13.1,13.14,14.7,
1706737800000,12.91,13.78,12.44,
1706738400000,13.39,13.42,12.88,
1706739000000,13.37,13.57,13.05,
1706739600000,13.29,13.39,12.89,
1706740200000,13.16,13.36,12.78,
1706740800000,13.28,13.42,12.86,
1706741400000,13.3,13.5,12.83,
1706742000000,13.23,13.82,12.97,
1706742600000,13.52,13.41,14.91,
1706743200000,13.13,12.77,12.58,
1706743800000,13.27,12.96,12.77,
1706744400000,13.37,13.81,12.94,
1706745000000,13.2,10.95,12.63,
1706745600000,13.19,13.06,12.63,
1706746200000,13.04,13.45,12.5,
1706746800000,13.11,12.71,12.57,
1706747400000,13.07,13.2,12.54,
1706748000000,13.21,12.41,14.7,
1706748600000,12.83,12.46,12.53,
1706749200000,13.05,10.22,12.46,
1706749800000,13.18,11.14,12.43,
1706750400000,12.86,11.62,11.48,
1706751000000,13.21,10.49,12.58,
1706751600000,13.04,12.52,12.81,
1706752200000,12.9,12.78,12.51,
1706752800000,12.2,12.73,12.57,
1706753400000,11.86,13.07,13.47,
1706754000000,12.26,13.37,12.78,
1706754600000,12.32,13.33,12.75,
1706755200000,12.29,10.75,12.19,
1706755799000,11.79,13.42,12.43,
1706756400000,12.11,11.31,12.5,
1706757000000,12.28,13.08,12.65,
1706757600000,12.49,13.57,13.02,
1706758200000,12.93,13.95,12.65,
1706758800000,12.75,13.68,12.53,
1706759400000,13.47,13.65,12.49,
1706760000000,12.79,14.23,12.49,
1706760600000,12.88,13.65,12.61,
1706761200000,13.11,14.53,12.77,
1706761800000,13.53,14.67,13.16,
1706762400000,13.05,16.44,13.02,
1706763000000,14.34,14.36,12.88,
1706763600000,14.4,14.55,13.02,
1706764200000,16.51,17,15.2,
1706764800000,20.68,17.65,14.88,
1706765399000,20.61,16.95,15.22,
1706766000000,17.43,17.27,15.12,
1706766600000,17.88,17.59,15.62,
1706767200000,17.87,20.04,15.44,
1706767800000,16.37,15.38,13.35,
1706768400000,15.09,14.56,12.69,
1706769000000,14.04,17.16,13.14,
1706769600000,17.11,15.07,13.16,
1706770200000,15.01,15.06,13.23,
1706770800000,14.67,16.99,15.2,
1706771400000,14.39,12.42,12.38,
1706772000000,14.84,12.49,12.48,
1706772600000,14.2,14.59,12.64,
1706773200000,14.7,14,12.64,
1706773800000,15.21,15.24,14.99,
1706774400000,13.76,14.75,12.75,
1706775000000,16.46,13.97,12.3,
1706775600000,17.27,13.08,12.63,
1706776200000,15.56,12.36,12.42,
1706776800000,15.2,14.79,12.67,
1706777400000,16.2,14.51,12.66,
1706778000000,15.88,12.91,12.68,
1706778600000,15.4,15.2,12.64,
1706779200000,15.86,15.32,12.91,
1706779800000,16.14,12.89,12.56,
1706780400000,14.46,14.75,12.63,
1706781000000,14.63,14.95,12.78,
1706781600000,14.13,12.89,12.96,
1706782200000,16.66,15.57,13.11,
1706782800000,14.23,13.31,13.32,
1706783400000,13.64,12.97,12.99,
1706784000000,13.85,15.18,13.11,
1706784600000,14.14,15.37,13.21,
1706785200000,14.43,12.55,15.21,
1706785800000,13.95,14.93,13.09,
1706786400000,14.03,15.1,12.91,
1706787000000,13.03,14.93,13.19,
1706787600000,13.46,14.19,12.79,
1706788200000,15.84,15.5,17.58,
1706788800000,15.74,14.51,14.68,
1706789400000,15.17,16.11,14.83,
1706790000000,14.8,16.54,14.78,
1706790600000,13.04,14.59,12.71,
1706791200000,13.17,12.33,12.23,
1706791800000,13.9,11.93,12.38,
1706792400000,13.39,14.22,12.77,
1706793000000,13.26,13.96,12.56,
1706793600000,13.12,11.71,12.76,
1706794200000,12.94,11.57,12.54,
1706794800000,12.98,11.65,12.58,
1706795400000,12.71,13.94,12.76,
1706796000000,12.51,14.2,11.1,
1706796600000,12.85,13.27,12.68,
1706797200000,12.61,13.77,12.74,
1706797800000,12.4,13.7,12.53,
1706798400000,12.46,11.74,12.55,
1706799000000,12.07,14.09,12.39,
1706799600000,12.15,11.63,14.06,
1706800200000,11.89,13.49,12.52,
1706800800000,11.83,12.06,12.43,
1706801400000,11.69,13.46,12.51,
1706802000000,12.05,13.83,12.58,
1706802600000,11.93,12.93,13.31,
1706803200000,12.32,13.08,12.76,
1706803800000,11.99,11.38,12.24,
1706804400000,12.07,11.48,12.19,
1706805000000,12.55,11.43,12.53,
1706805600000,12.91,11.31,12.32,
1706806200000,12.21,13.11,12.75,
1706806800000,11.96,11.36,12.4,
1706807400000,11.53,11.48,12.55,
1706808000000,11.98,12.93,15.13,
1706808600000,11.56,13.81,12.63,
1706809200000,11.57,13.56,12.52,
1706809800000,11.52,12.8,12.51,
1706810400000,11.56,13.21,12.31,
1706811000000,11.83,11.22,12.23,
1706811600000,11.77,13.47,12.55,
1706812200000,11.64,13.37,11.4,
