intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Sun Apr 14 2024|  TO Sun Apr 21 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1713563400000,13.59,15.93,14.49,
1713564000000,13.79,15.69,17.96,
1713564469000,13.05,15.18,17.32,
1713564600000,12.98,15.42,15.91,
1713565200000,12.53,15.58,16.46,
1713565800000,13.15,15.63,14.82,
1713566400000,13.72,15.92,16.36,
1713567000000,13.74,15.79,17.68,
1713567600000,13.59,15.47,16.11,
1713568200000,13.86,15.67,16.49,
1713568800000,13.47,15.67,15.96,
1713569400000,13.89,15.9,14.97,
1713569999000,13.85,15.46,20.82,
1713570000000,13.95,15.58,21.08,
1713570600000,13.9,15.41,17.78,
1713571200000,13.77,15.56,16.26,
1713571799000,13.61,15.4,15.61,
1713571800000,13.57,15.3,15.48,
1713572400000,13.09,15.21,15.45,
1713573000000,13.55,15.69,14.26,
1713573600000,13.42,15.39,16.83,
1713574127000,13.05,15.29,15.42,
1713574200000,13.3,15.14,16.79,
1713574800000,13.34,15.61,15.33,
1713575400000,13.52,15.32,19.21,
1713576000000,13.2,15.45,13.82,
1713576600000,13.73,15.48,15.69,
1713577200000,13.82,15.3,21.4,
1713577800000,13.9,15.48,19.38,
1713578400000,13.55,15.54,14.15,
1713578966000,13.42,15.18,18.37,
1713579000000,13.6,15.4,18.81,
1713579600000,13.41,15.56,16.3,
1713580200000,13.81,15.65,17.04,
1713580800000,14.06,16.06,23.25,
1713581400000,13.61,15.94,14.27,
1713582000000,14.04,15.9,17.91,
1713582600000,13.35,15.52,17.05,
1713583199000,13.5,15.88,17.88,
1713583800000,13.44,15.45,15.37,
1713584400000,13.2,16.08,13.92,
1713585000000,13.61,15.42,17.69,
1713585600000,13.36,15.55,13.99,
1713586200000,15.87,17.91,21.3,
1713586800000,15.79,17.95,16.21,
1713587399000,15.55,17.81,18.12,
1713588000000,16.75,17.66,17.53,
1713588600000,16.88,18.23,20.12,
1713589200000,17.37,17.9,19.42,
1713589799000,15.05,17.95,18.42,
1713590399000,15.28,18.29,17.45,
1713591000000,16.07,18.22,18.43,
1713591600000,16.47,17.87,16.22,
1713592200000,16.76,18.39,20.26,
1713592800000,17.38,18.4,16.19,
1713593399000,17.23,18.65,18.86,
1713593400000,17.26,18.7,18.95,
1713594000000,16.42,18.78,16.45,
1713594600000,16.58,18.29,16.52,
1713595200000,16.77,18.51,16.72,
1713595800000,16.27,18.73,17.18,
1713596400000,16.74,18.39,16.6,
1713596994000,16.41,18.49,19.02,
1713597000000,16.26,18.4,18.96,
1713597600000,16.74,18.78,18.39,
1713598200000,16.45,18.44,16.48,
1713598800000,16.22,18.07,16.17,
1713599400000,16.19,17.56,16.14,
1713600000000,16.51,17.99,16.21,
1713600600000,16.54,17.85,20.19,
1713601199000,16.15,17.78,16.38,
1713601200000,16.42,17.93,16.66,
1713601800000,16.28,18.11,16.41,
1713602400000,16.37,17.82,18.35,
1713603000000,16.09,17.98,16.25,
1713603600000,16.48,17.86,18.66,
1713604200000,16.73,18.2,16.36,
1713604800000,16.41,18.04,16.06,
1713605400000,16.64,18.03,16.28,
1713606000000,15.29,17.71,16.08,
1713606600000,15.53,18.12,16.21,
1713607200000,15.84,18.14,18.44,
1713607800000,15.65,18.11,19.59,
1713608400000,15.59,18.34,18.47,
1713609000000,15.27,17.95,16.13,
1713609600000,15.85,17.72,20.08,
1713610200000,15.26,16.95,16.17,
1713610800000,15.3,17.31,16.37,
1713611399000,15.67,17.12,20.02,
1713612000000,15.35,16.91,17.96,
1713612600000,15.25,16.86,14.65,
1713613199000,15.54,17.45,16.86,
1713613200000,15.45,17.46,16.75,
1713613800000,16.62,17.2,18.53,
1713614400000,16.41,16.64,17.83,
1713615000000,16.03,16.44,18.15,
1713615600000,14.69,16.46,19.55,
1713616200000,15.97,17.74,16.06,
1713616800000,16.75,17.62,19.17,
1713617400000,16.28,16.95,21.85,
1713617999000,16.22,17.22,16.13,
1713618600000,16.01,16.79,16.42,
1713619200000,16.05,16.74,16.03,
1713619800000,16.16,16.55,16.19,
1713620400000,16.06,16.85,17.65,
1713621000000,15.49,17.32,16.08,
1713621600000,16.69,16.53,16.3,
1713622200000,16.19,17.42,16.07,
1713622799000,18.38,19.56,18.38,
1713622800000,18.59,19.5,18.53,
1713623400000,17.42,19.34,19.71,
1713623999000,17.53,19.12,18.24,
1713624598000,17.7,19.85,16.67,
1713624600000,17.87,19.79,16.64,
1713625200000,16.12,17.53,16.21,
1713625800000,15.24,14.47,16.49,
1713626400000,14.65,14.78,17.74,
1713627000000,15.35,14.14,16.12,
1713627600000,15.34,13.8,15.92,
1713628200000,16.37,14.32,15.95,
1713628800000,16.86,16.93,16.48,
1713629400000,16.77,16.59,20.88,
1713630000000,16.36,16.92,14.84,
1713630600000,16.82,14.11,15.82,
1713631200000,16.58,14.27,16.13,
1713631766000,16.62,14.21,17.44,
1713631800000,16.5,14.18,17.46,
1713632400000,16.39,14.36,17.85,
1713633000000,16.32,14.33,16.09,
1713633600000,16.67,17.34,17.83,
1713634200000,16.95,17.59,16.33,
1713634800000,16.81,14.31,15.78,
1713635400000,16.16,14.18,17.31,
1713636000000,14.56,14.05,14.39,
1713636600000,14.44,14.17,15.58,
1713637200000,14.38,13.8,13.94,
1713637800000,14.96,14.04,16.28,
1713638400000,14.95,14.06,17.65,
1713638999000,14.59,13.98,14.29,
1713639600000,14.37,13.61,13.89,
1713640200000,14.72,13.83,15.84,
1713640800000,14.66,13.86,15.67,
1713641400000,14.55,13.58,18.75,
1713642000000,14.18,13.96,17.64,
1713642600000,14.47,13.64,14.07,
1713643200000,13.61,13.49,15.78,
1713643800000,13.72,13.36,15.76,
1713644400000,13.64,13.29,17.14,
1713645000000,13.57,13.16,15.84,
1713645600000,13.6,13.48,15.62,
1713646200000,13.91,13.45,14.5,
1713646800000,13.84,13.42,15.69,
1713647400000,13.74,13.15,17.3,
1713648000000,13.81,13.36,17.34,
1713648600000,13.51,13.43,15.56,
1713649200000,13.66,13.39,15.81,
1713649800000,13.65,13.35,15.75,
1713650400000,13.89,13.68,15.92,
1713651000000,14.08,13.44,17.5,
1713651600000,13.74,13.64,19.02,
1713652200000,13.41,13.37,15.67,
1713652800000,13,13.08,13.79,
1713653399000,13.17,13.34,15.42,
1713653400000,13.03,13.47,15.38,
1713654000000,13.5,13.39,16.87,
1713654600000,13.41,13.06,15.24,
1713655200000,13.17,12.7,15.41,
1713655800000,13.24,13.33,16.86,
1713656399000,12.97,12.92,15.42,
1713656400000,12.99,13.05,15.45,
1713656874000,12.82,12.97,16.37,
1713657000000,13.05,13.01,14.99,
1713657600000,13.33,13.52,17.04,
1713658200000,13.39,12.96,16.73,
1713658800000,13.2,13.39,15.29,
1713659400000,13.31,13.53,15.63,
1713660000000,13.29,13.25,18.54,
1713660600000,13.45,13.45,15.38,
1713661200000,13.19,13.47,15.33,
1713661800000,13.23,13.14,16.89,
1713662400000,13.35,12.86,16.7,
1713663000000,13.3,12.95,15.37,
1713663600000,13.22,13.11,15.2,
1713664200000,13.26,12.62,14.99,
1713664800000,13.61,13.3,13.98,
1713665400000,13.69,12.98,17.02,
1713666000000,13.57,13.09,16.82,
1713666599000,13.51,13.43,14,
1713666600000,13.45,13.29,13.91,
1713667200000,13.47,13.15,15.4,
1713667800000,13.27,13.15,14.92,
1713668400000,13.46,13.37,13.9,
1713668973000,13.49,13.29,16.78,
1713669000000,13.53,13.3,16.84,
1713669600000,13.68,13.22,15.7,
1713670200000,13.68,13.23,15.35,
1713670800000,13.38,13.29,15.15,
1713671400000,13.18,13.38,13.97,
1713672000000,13.51,13.21,15.38,
1713672600000,13.54,12.68,15.3,
1713673200000,13.59,12.94,13.74,
1713673800000,15.13,13.16,15.38,
1713674400000,15.26,13.2,15.53,
1713675000000,15.32,13.24,18.76,
1713675600000,15.52,13.53,15.68,
1713676200000,15.9,13.39,15.65,
1713676800000,15.39,13.34,13.48,
1713677400000,15.29,13.14,15.13,
1713678000000,16.52,13.54,19.94,
1713678600000,16.12,13.32,17.62,
1713679200000,16.16,13.48,18.63,
1713679800000,16.36,13.23,15.64,
1713680400000,16.69,13.72,16.16,
1713681000000,16.24,13.63,18.12,
1713681600000,16.02,13.37,15.49,
1713682200000,16.01,13.34,18.13,
1713682800000,15.98,13.3,17.97,
1713683400000,15.59,13.09,15.49,
1713684000000,16.17,13.19,19.77,
1713684585000,15.57,12.93,13.75,
1713684600000,15.97,13.11,14.18,
1713685166000,16.13,13.47,18.27,
1713685200000,15.76,13.18,18.07,
1713685800000,15.51,13.31,17.75,
1713686400000,15.61,13.12,17.09,
1713687000000,15.8,12.94,15.82,
1713687600000,16.13,13.28,15.82,
1713688199000,16.24,13.47,16.19,
1713688800000,16.27,13.52,15.96,
1713689400000,16.1,14.06,17.78,
1713690000000,15.96,15.03,16.12,
1713690600000,15.81,15,16.09,
1713690960000,16.01,14.96,18.62,
1713691200000,16.2,15.17,18.72,
1713691800000,16.36,15.35,18.81,
1713692400000,16.18,15,20.15,
1713693000000,16.07,14.9,16.18,
1713693600000,16.52,15.45,18.93,
1713694200000,15.88,15.1,16.12,
1713694800000,16.28,15.18,22.07,
1713695400000,16.01,14.78,17.95,
1713696000000,16.04,14.85,18.4,
1713696600000,14.55,14.8,18.37,
1713697200000,15.02,15.29,18.89,
1713697800000,14.77,14.57,20.11,
1713698400000,15.58,15.28,18.81,
1713699000000,15.01,13.17,18.59,
1713699600000,16.85,13.56,18.62,
1713700200000,16.44,13.21,17.94,
1713700800000,16.8,13.45,19.96,
1713701400000,18.86,15.63,20.25,
1713702000000,18.65,15.39,20.07,
1713702600000,18.02,15.2,19.78,
1713703200000,17.74,15.03,19.45,
1713703800000,17.83,14.96,21.15,
1713704400000,16,13.12,15.8,
1713705000000,15.35,13.08,17.42,
1713705600000,15.51,13.52,17.33,
1713706200000,15.84,13.49,17.57,
1713706800000,16.15,15.17,19.51,
1713707400000,15.63,15.39,17.71,
1713707999000,15.9,14.85,20.75,
1713708000000,15.78,14.73,20.67,
1713708600000,15.57,15.25,17.71,
1713709200000,15.36,14.9,17.31,
1713709676000,15.43,15.09,19.15,
1713709800000,16.09,15.26,19.24,
1713710400000,15.69,13.6,17.59,
1713711000000,15.36,13.66,15.91,
1713711600000,15.53,13.76,17.62,
1713712200000,15.63,13.68,17.56,
1713712800000,15.77,13.47,17.81,
1713713400000,15.36,13.23,17.39,
1713714000000,15.63,13.55,17.54,
1713714600000,15.15,13.28,15.55,
1713715200000,15.15,13.28,15.47,
1713715800000,15.39,13.35,19.25,
1713716400000,15.52,13.57,17.86,
1713717000000,15.33,13.27,17.3,
1713717600000,15.16,13.75,16.01,
1713718200000,15.24,13.54,22.01,
1713718800000,15.13,13.92,19.27,
1713719400000,14.96,13.94,17.53,
1713719963000,14.99,13.71,17.44,
1713720000000,14.83,13.75,15.74,
1713720600000,15.07,13.37,17.67,
1713721200000,15.19,13.39,19.21,
1713721800000,15.12,13.38,19.07,
1713722321000,14.63,13.25,21.35,
1713722400000,14.21,13.07,17.75,
1713723000000,14.06,12.95,15.99,
1713723600000,14.07,12.87,17.49,
1713724200000,14.71,13.67,17.91,
