intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Fri Mar 29 2024|  TO Fri Apr 05 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1712075400000,15.7,16.31,18.16,
1712076000000,15.57,14.94,16.31,
1712076600000,15.6,15.01,16.23,
1712077200000,15.92,15.32,17.74,
1712077800000,16.11,15.17,17.36,
1712078400000,15.88,15.08,17.56,
1712078999000,15.91,14.99,16.12,
1712079600000,15.73,15.03,15.95,
1712080200000,16.01,15.13,14.52,
1712080800000,16.1,15.26,16.3,
1712081400000,15.56,14.83,15.73,
1712082000000,15.66,14.82,17.27,
1712082600000,16.34,15.43,18.01,
1712083200000,15.77,15.33,17.65,
1712083800000,15.84,14.94,17.43,
1712084400000,15.67,14.84,15.71,
1712085000000,16.02,14.93,19.19,
1712085600000,16.09,15.06,16.14,
1712086200000,15.74,15.01,17.16,
1712086800000,15.54,14.84,17.31,
1712087400000,15.83,15.32,17.68,
1712088000000,15.54,14.77,15.56,
1712088600000,15.13,14.71,13.86,
1712089200000,15.69,15.1,17.48,
1712089800000,15.76,14.9,17.55,
1712090400000,15.06,15.28,15.9,
1712091000000,15.52,15.33,15.8,
1712091600000,15.31,15.16,15.76,
1712092200000,14.68,15.03,14.23,
1712092800000,14.15,15.19,15.66,
1712093400000,14.36,14.96,17.06,
1712094000000,14.32,14.56,16.96,
1712094600000,14.41,14.86,15.44,
1712095200000,13.83,14.7,13.65,
1712095800000,14.36,14.64,17.07,
1712096400000,13.39,14.88,15.56,
1712097000000,13.37,14.77,13.85,
1712097600000,13.29,14.89,16.76,
1712098200000,13.3,15.07,16.83,
1712098800000,13.55,15.02,17.15,
1712099400000,13.23,14.61,18.39,
1712100000000,13.34,15.09,16.91,
1712100600000,13.06,15.06,15.18,
1712101200000,13.52,15.06,18.69,
1712101800000,12.87,15.02,16.61,
1712102400000,13.04,14.85,15.19,
1712103000000,12.49,14.67,16.46,
1712103600000,12.81,14.73,17.79,
1712104200000,12.75,14.71,16.72,
1712104800000,12.97,14.62,16.68,
1712105400000,12.45,14.74,14.97,
1712106000000,12.64,14.52,16.26,
1712106600000,11.79,14.65,18.02,
1712107200000,12.42,14.61,14.71,
1712107800000,12.33,14.81,16.37,
1712108400000,12.57,14.79,16.44,
1712109000000,12.57,14.67,16.45,
1712109600000,12.27,14.6,16.15,
1712110200000,12.59,14.51,14.63,
1712110800000,12.62,14.45,17.9,
1712111400000,13.15,14.61,16.73,
1712112000000,13.16,14.8,13.24,
1712112600000,13.31,14.95,15.05,
1712113200000,13.28,14.59,15.08,
1712113800000,13.35,14.88,16.54,
1712114400000,13.15,15.15,15.1,
1712115000000,15.83,15.29,13.36,
1712115600000,16.94,17.37,17.11,
1712116200000,17.01,16.59,13.56,
1712116800000,14.3,17.22,13.93,
1712117400000,13.95,16.43,16.98,
1712118000000,14.03,16.84,15.8,
1712118600000,17.21,17.56,16.42,
1712119200000,15.02,17.33,20.15,
1712119800000,15.01,17.61,18.55,
1712120400000,15.68,18.11,18.58,
1712121000000,17.81,20.09,20.97,
1712121600000,18.54,19.86,18.27,
1712122200000,19,18.89,20.93,
1712122800000,18.37,19.11,16.88,
1712123400000,19.4,19.04,20.08,
1712124000000,17.33,17.27,18.06,
1712124600000,17.45,17.08,14.96,
1712125200000,20.55,17.49,18.81,
1712125800000,20.03,18.09,21,
1712126400000,18.39,17.82,19.1,
1712127000000,18.23,18.14,19.63,
1712127600000,18.21,17.86,18.93,
1712128200000,16.34,17.72,17.5,
1712128800000,16.34,17.68,19.56,
1712129400000,16.02,16.2,20.49,
1712130000000,15.91,16.21,18.73,
1712130600000,15.88,16.17,16.3,
1712131200000,15.81,16.41,16.89,
1712131800000,15.94,16.44,18.21,
1712132400000,16.22,16.6,20.24,
1712133000000,16.14,16.73,16.83,
1712133600000,18.62,16.94,20.7,
1712134200000,18.99,17.03,18.86,
1712134800000,16.78,17.51,21.14,
1712135400000,18.11,17.41,20.59,
1712136000000,19.06,17.66,19.33,
1712136600000,18.95,17.67,21.01,
1712137200000,18.85,17.9,20.8,
1712137800000,18.87,17.65,20.8,
1712138400000,19.1,17.91,19.28,
1712139000000,18.55,17.43,20.55,
1712139600000,20.88,19.64,21.12,
1712140200000,21.68,19.56,23.38,
1712140800000,20.89,18.99,20.43,
1712141400000,21.05,19.45,19.04,
1712142000000,21.03,19.12,22.82,
1712142600000,20.1,17.55,16.79,
1712143200000,19.63,17.11,16.88,
1712143800000,19.29,16.64,20.73,
1712144400000,18.6,16.81,19.22,
1712145000000,18.31,16.26,14.72,
1712145600000,18.91,16.64,20.76,
1712146200000,17.61,15.81,19.98,
1712146800000,18.28,15.59,18.54,
1712147400000,17.86,15.54,16.21,
1712148000000,18.45,15.77,16.6,
1712148600000,18.1,15.41,15.87,
1712149200000,17.24,15.36,18.18,
1712149800000,16.39,15.54,14.56,
1712150400000,16.14,15.51,14.56,
1712151000000,16.2,14.98,17.71,
1712151600000,15.97,15.29,13.99,
1712152200000,16.02,15.25,15.44,
1712152800000,16.17,15.43,15.65,
1712153400000,15.69,16.01,17.43,
1712154000000,15.41,14.99,13.88,
1712154600000,15.73,15.26,15.69,
1712155200000,15.28,15.38,18.95,
1712155800000,15.21,15.32,13.76,
1712156400000,15.2,15.39,13.91,
1712157000000,15.27,15.57,15.65,
1712157600000,15.49,15.9,15.91,
1712158200000,15.04,15.62,15.65,
1712158800000,15.16,15.06,15.57,
1712159400000,15.34,14.97,17.36,
1712160000000,14.89,15.03,15.67,
1712160600000,15.44,15.2,14.09,
1712161200000,15.17,15.5,17.22,
1712161800000,15.08,15.07,15.52,
1712162400000,15.42,15.43,16.12,
1712163000000,15.42,15.3,17.35,
1712163600000,15.5,15.83,16.02,
1712164200000,15.34,15.55,15.52,
1712164800000,15.44,15.3,17.31,
1712165400000,15.29,15.34,17.31,
1712166000000,15.3,15.96,15.98,
1712166600000,15.44,15.73,13.98,
1712167200000,15.47,15.41,15.59,
1712167800000,15.41,15.31,17.27,
1712168400000,15.18,15.44,17.34,
1712169000000,15.87,15.6,17.5,
1712169600000,15.43,16.06,17.19,
1712170200000,15.28,15.18,15.49,
1712170800000,15.25,15.56,16,
1712171400000,15.18,15.44,18.78,
1712172000000,15.09,15.4,17.14,
1712172600000,14.99,15.32,13.85,
1712173200000,14.87,15.37,15.41,
1712173800000,15.34,15.25,15.65,
1712174400000,14.74,15.38,15.47,
1712175000000,15.05,15.62,18.76,
1712175600000,15.18,15.4,17.12,
1712176200000,13.89,15.55,12.26,
1712176800000,13.95,15.11,15.34,
1712177400000,14.18,15.51,17.13,
1712178000000,12.83,15.25,16.97,
1712178600000,13.47,15.28,15.34,
1712179200000,14.03,14.96,16.71,
1712179800000,13.66,15.69,12.37,
1712180400000,13.72,15.18,15.45,
1712181000000,13.69,15.32,16.66,
1712181600000,12.76,15.59,13.97,
1712182200000,13.38,15.1,15.16,
1712182800000,13.42,15.38,18.39,
1712183400000,13.51,15.21,15.54,
1712184000000,12.95,15.17,13.56,
1712184600000,13.62,15.58,15.39,
1712185200000,13.74,15.2,17.04,
1712185800000,13.78,15.67,17.42,
1712186400000,13.85,15.53,17.28,
1712187000000,13.52,15.3,17.22,
1712187600000,13.91,15.49,17.58,
1712188200000,13.56,15.34,15.29,
1712188800000,13.08,15.42,15.29,
1712189400000,13.27,14.74,16.34,
1712190000000,13.04,14.8,16.52,
1712190600000,13.14,14.76,16.57,
1712191200000,13.27,15.14,15.2,
1712191800000,13.17,14.71,13.54,
1712192400000,13.4,14.99,15.16,
1712193000000,11.92,14.86,14.73,
1712193600000,13.1,14.81,16.62,
1712194200000,12.22,14.72,18.23,
1712194800000,13.18,14.7,13.39,
1712195400000,12.42,14.53,14.74,
1712196000000,11.34,14.84,15.05,
1712196600000,12.43,14.65,16.58,
1712197199000,11.58,14.52,16.57,
1712197800000,12.6,14.56,13.55,
1712198400000,12.42,14.47,16.73,
1712199000000,12.68,14.86,15.12,
1712199600000,12.57,14.69,13.63,
1712200200000,15.51,14.95,16.75,
1712200800000,12.88,14.97,16.73,
1712201400000,12.52,14.77,13.35,
1712202000000,15.03,17.03,19.11,
1712202600000,14.37,17.04,19.66,
1712203200000,15.99,17.37,20.14,
1712203800000,14.88,17.85,20.95,
1712204400000,16.22,18.51,20.41,
1712205000000,18.56,18.74,16.01,
1712205600000,14.26,17.11,16.22,
1712206200000,15.44,16.66,19.68,
1712206800000,16.39,16.91,16.11,
1712207400000,16.15,17.31,17.83,
1712208000000,16.34,16.95,14.45,
1712208600000,19.07,17.58,20.07,
1712209200000,17.42,17.28,17.9,
1712209800000,17.09,17.46,20.83,
1712210400000,16.73,19.29,16.93,
1712211000000,18.57,18.67,21.02,
1712211600000,17.05,18.63,17.41,
1712212200000,17.09,18.78,19.35,
1712212800000,19.38,18.58,17.06,
1712213400000,19.78,18.91,21.35,
1712214000000,17.1,19.31,15.96,
1712214600000,18.78,19.67,21.46,
1712215200000,18.6,20.67,20.72,
1712215800000,21.82,20.86,19.64,
1712216400000,18.59,19.32,20.71,
1712217000000,18.4,19.53,17.15,
1712217600000,14.97,17.66,16.89,
1712218200000,18.02,16.93,20.41,
1712218800000,14.73,17.72,15.12,
1712219400000,17.94,18.32,17.79,
1712220000000,21.74,17.64,17.05,
1712220600000,17.09,18.25,17.02,
1712221200000,17.4,18.1,19.95,
1712221800000,16.75,18.35,17.11,
1712222400000,17.06,20.2,19.37,
1712223000000,17.3,18.96,17.4,
1712223600000,16.89,18.36,20.59,
1712224200000,16.82,19.65,16.93,
1712224800000,19.94,19.89,17.72,
1712225400000,21.47,19.45,19.69,
1712226000000,17.68,19.88,15.76,
1712226600000,17.55,19.08,18.63,
1712227200000,18.61,18.29,17.77,
1712227800000,20.33,18.44,19.02,
1712228400000,17.97,18.87,17.5,
1712229000000,17.94,17.39,19.13,
1712229600000,17.97,15.76,20.82,
1712230200000,18.23,17.06,18.9,
1712230800000,17.56,16.07,16.57,
1712231400000,17.55,15.24,18.52,
1712232000000,16.99,16.89,16.77,
1712232600000,16.98,16.17,18.26,
1712233200000,18.79,15.89,18.89,
1712233800000,17.61,15.67,14.66,
1712234400000,18.16,16.6,18.73,
1712235000000,17.85,16.67,16.68,
1712235600000,17.43,16.04,18.36,
1712236200000,17.42,16.71,15.07,
1712236800000,17.48,16,18.24,
1712237400000,17.67,15.93,16.84,
1712238000000,17.2,15.48,17.98,
1712238600000,16.91,15.67,15.9,
1712239200000,15.29,15.79,15.92,
1712239800000,15.26,15.26,16.17,
1712240400000,16.37,16.34,14.09,
1712241000000,16.53,16.02,16.19,
1712241600000,16.57,15.6,17.65,
1712242200000,16.4,15.04,15.63,
1712242800000,15.22,15.05,15.91,
1712243400000,14.26,15.02,14.33,
1712244000000,14.48,15.37,19.25,
1712244600000,14.51,15.28,19.51,
1712245200000,15.13,15.51,17.8,
1712245800000,15.04,15.24,15.89,
1712246400000,15.01,15.09,16.06,
1712247000000,15.77,14.87,14.29,
1712247600000,15.88,15.5,15.63,
1712248200000,16.15,15.6,19.33,
1712248800000,16.06,15.28,16.19,
1712249400000,16.22,15.81,16.72,
1712250000000,16.16,15.48,17.49,
1712250600000,16.3,15.21,17.88,
1712251200000,16.61,15.31,19.51,
1712251800000,16.34,16.2,18.04,
1712252400000,16.39,15.9,17.94,
1712253000000,16.08,15.36,14.41,
1712253600000,16.31,16.22,17.91,
1712254200000,16.3,15.82,17.63,
1712254800000,16.03,15.36,17.56,
1712255400000,16.4,16.07,16.5,
1712256000000,16.28,15.73,17.94,
1712256600000,14.68,15.04,14.67,
1712257200000,14.57,15.59,14.42,
1712257800000,14.84,16.43,19.32,
1712258400000,14.76,15.51,17.94,
1712259000000,14.72,15.41,17.7,
1712259600000,14.81,16.26,16.35,
1712260200000,14.28,15.43,14.39,
1712260800000,14.56,15.63,17.51,
1712261400000,14.42,15.53,17.63,
1712262000000,14.41,16.07,16.12,
1712262600000,13.48,15.66,15.82,
1712263200000,12.98,16.14,15.65,
1712263800000,13.29,15.65,16.91,
1712264400000,14.28,15.24,19.45,
1712265000000,13.22,15.94,15.24,
1712265599000,13.31,15.62,15.72,
1712266200000,13.63,14.81,14.04,
1712266800000,13.35,15.07,15.14,
1712267400000,13.85,15.73,17.26,
1712268000000,13.62,15.41,17.6,
1712268600000,13.51,14.96,17.3,
1712269200000,13.72,15.88,19.14,
1712269800000,13.55,15.58,17.6,
1712270400000,13.77,15.33,19.58,
1712271000000,13.58,15.19,19.03,
1712271600000,13.69,15.61,17.08,
1712272200000,13.31,14.65,15.66,
1712272800000,13.48,14.59,16.83,
1712273400000,13.53,14.88,16.84,
1712274000000,13.46,15.09,15.35,
1712274600000,13.21,14.96,16.89,
1712275200000,13.45,15.07,15.16,
1712275800000,13.48,14.87,16.76,
1712276400000,13.6,15.13,13.9,
1712277000000,13.37,14.99,16.82,
1712277600000,12.22,14.68,16.57,
1712278200000,13.43,15.16,17.27,
1712278800000,12.83,14.97,14.94,
1712279400000,13.5,15.72,17.38,
1712280000000,12.91,14.76,13.32,
1712280600000,13.36,14.99,15.57,
1712281200000,12.79,15.01,18.34,
1712281800000,13.03,14.85,16.97,
1712282400000,13.57,14.89,15.58,
1712283000000,13.16,14.79,16.56,
1712283600000,13.36,14.82,15.04,
1712284200000,13.69,15.27,17.31,
1712284800000,13.57,14.91,15.26,
1712285400000,13.55,14.76,17.51,
1712286000000,14.07,15.51,17.48,
1712286600000,13.73,15.14,15.94,
1712287200000,16.92,15.57,17.3,
1712287799000,14.48,15.05,18.98,
1712288400000,15.79,17.27,15.99,
1712289000000,16.92,18.09,22.3,
1712289600000,16.33,17.42,21.89,
1712290200000,16.57,18.01,18.51,
1712290800000,16.19,17.48,20.19,
1712291400000,18.72,17.8,21.96,
1712292000000,14.57,16.68,17.67,
1712292600000,16.45,16.89,15.16,
1712293200000,16.22,15.73,16.53,
1712293800000,16.64,15.92,22.41,
1712294400000,16.77,16.37,15.6,
1712295000000,19.94,16.13,17.33,
1712295600000,21.95,17.54,21.6,
1712296200000,19.28,16.05,18.67,
1712296800000,19.7,16.24,17.22,
1712297400000,22.83,16.27,21.63,
1712298000000,19.81,15.85,18.85,
1712298600000,19.91,15.98,17.93,
1712299200000,20.32,16.29,17.48,
1712299800000,20.67,16.54,22,
1712300400000,19.76,16.01,19.12,
1712301000000,19.64,16.03,20.07,
1712301600000,19.18,15.25,18.89,
1712302200000,18.71,15.58,19.86,
1712302800000,18.72,15.67,17.41,
1712303400000,19.44,15.71,21.52,
1712304000000,22.63,16.34,22.38,
1712304600000,19.64,16.09,17.06,
1712305200000,20.48,16.63,19.38,
1712305800000,19.79,16.14,16.94,
1712306400000,21.88,18.01,20.87,
1712307000000,21.56,18.23,19.18,
1712307600000,24.43,18.73,17.6,
1712308200000,22.66,21.13,25.27,
1712308800000,22.65,19.06,21.69,
1712309400000,20.33,19.62,21.58,
1712310000000,20.23,20.19,16.07,
1712310600000,21.67,17.91,18.5,
1712311200000,20.61,19.36,21.91,
1712311800000,20.35,19.2,20.02,
1712312400000,20.6,19.71,20.37,
1712313000000,19.85,19.14,17.87,
1712313600000,20.07,18.71,21.29,
1712314200000,19.99,18.68,23.95,
1712314800000,22.99,18.77,20.27,
1712315400000,20.49,18.31,21.82,
1712316000000,23.3,18.92,22.33,
1712316600000,19.98,18.48,21.54,
1712317200000,19.29,18.19,19.51,
1712317800000,19.81,18.32,21.76,
1712318400000,19.96,18.47,21.71,
1712319000000,19.07,18.26,21.25,
1712319600000,18.55,17.81,18.84,
1712320200000,19.22,18.18,19.5,
1712320800000,18.43,18.41,15.61,
1712321400000,18.87,18.19,19.55,
1712322000000,19.25,17.98,19.48,
1712322600000,19.24,17.98,21,
1712323199000,18.65,17.84,17.19,
1712323800000,18.93,17.45,18.78,
1712324400000,19.23,18.19,21.31,
1712325000000,18.66,17.57,17.56,
1712325600000,18.73,17.47,20.81,
1712326200000,18.14,15.99,21.08,
1712326800000,18.23,16.02,19.22,
1712327400000,16.32,16.16,18.71,
1712328000000,16.75,16.23,22.02,
1712328600000,16.89,16.38,20.77,
1712329200000,15.86,16.47,18.22,
1712329800000,16.07,16.95,20.7,
1712330400000,15.08,16.8,16.96,
1712331000000,14.61,16.93,19.96,
1712331600000,14.81,17.04,20.36,
1712332200000,14.66,16.72,16.47,
1712332800000,14.57,16.9,16.6,
1712333400000,14.78,16.78,18.37,
1712334000000,14.4,16.77,17.97,
1712334600000,15.35,16.84,19.61,
1712335200000,15.21,17.16,16.55,
1712335800000,17.02,16.8,15.09,
1712336400000,17.49,16.19,18.46,
1712337000000,17.38,16.01,19.65,
1712337600000,16.76,16,17.82,
1712338200000,16.96,16.56,16.61,
1712338800000,16.55,16.35,16.2,
1712339400000,16.83,15.91,18.05,
1712340000000,16.94,16.64,16.55,
1712340600000,16.76,16.13,18.02,
1712341200000,16.9,16.42,19.5,
1712341800000,16.97,16.3,18.3,
