intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Mon Sep 11 2023|  TO Mon Sep 18 2023
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1695026400000,10.2,13.37,9.65,
1695027000000,12.24,11.09,9.33,
1695027472000,11.1,12.89,10.58,
1695027600000,11.08,13.2,10.69,
1695028200000,11.98,14.47,9.58,
1695028800000,13.07,11.15,9.59,
1695029400000,12.23,11.23,9.41,
1695030000000,12.26,10.99,9.25,
1695030563000,15.14,11.52,9.06,
1695030600000,12.43,11.6,9.33,
1695031200000,12.41,11.25,10.47,
1695031574000,15.19,11.69,10.41,
1695031800000,12.28,11.34,9.31,
1695032400000,12.79,11.62,9.48,
1695033000000,11.89,11,9.34,
1695033600000,12.33,13.6,9.57,
1695034200000,12.12,10.73,9.23,
1695034800000,12.26,13.62,10.6,
1695035400000,12.1,12.35,9.3,
1695036000000,12.13,13.05,9.53,
1695036600000,12.22,12.69,9.35,
1695037107000,12.19,10.2,9.15,
1695037200000,11.95,12.35,9.3,
1695037800000,12.17,11.98,9.21,
1695038400000,11.17,12.52,10.6,
1695039000000,11.51,11.71,10.47,
1695039600000,10.97,12.26,9.35,
1695040200000,10.91,10.38,9.37,
1695040800000,10.85,10.14,9.38,
1695041399000,10.57,12.38,9.38,
1695041400000,10.69,12.43,9.45,
1695042000000,10.81,11.98,10.48,
1695042600000,10.69,12.56,10.6,
1695043200000,10.72,11.77,9.36,
1695043782000,10.55,9.91,9.03,
1695043800000,10.6,9.77,8.84,
1695044400000,10.46,9.52,9.13,
1695044876000,10.66,10.37,9.42,
1695045000000,10.63,10.14,9.48,
1695045600000,10.41,10.11,10.2,
1695046199000,10.6,10.06,10.31,
1695046200000,10.51,10.05,10.1,
1695046800000,10.21,9.24,9.11,
1695047400000,10.46,9.99,9.11,
1695048000000,10.34,9.51,9.09,
1695048600000,10.23,9.34,9.03,
1695049200000,10.35,9.36,10.02,
1695049800000,10.07,11.44,9.2,
1695050400000,9.99,9.38,9.11,
1695050998000,10.12,9.64,8.96,
1695051000000,10.14,9.59,9.03,
1695051600000,10.12,9.47,8.97,
1695052200000,11.04,9.76,8.98,
1695052800000,11.32,9.94,10.19,
1695053400000,11.23,10.27,9.03,
1695053999000,11.37,10.28,9.25,
1695054000000,11.33,10.18,9.16,
1695054600000,11.24,9.85,9.21,
1695055200000,10.89,10.12,9,
1695055800000,11.19,9.78,9.22,
1695056399000,11.1,10.38,10.21,
1695056400000,11.23,10.29,10.14,
1695057000000,11.32,9.98,9.2,
1695057600000,10.23,10.62,9.19,
1695058200000,10.34,10.72,9.29,
1695058800000,10.81,9.85,9.18,
1695059399000,10.63,10.68,10.54,
1695059400000,10.5,10.72,10.56,
1695060000000,10.47,10.21,10.39,
1695060600000,10.28,10.48,9.29,
1695061200000,10.28,10.34,9.07,
1695061800000,10.5,10.59,9.47,
