intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  CSA GROUND FLOOR
FROM   Sat Jun 01 2024|  TO Sat Jun 08 2024
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1717786200000,13.86,15.3,16.56,
1717786800000,13.43,15.1,16.12,
1717787400000,13.53,14.72,16.89,
1717788000000,13.95,14.91,17.14,
1717788600000,13.79,14.77,15.85,
1717789200000,13.69,14.47,15.98,
1717789800000,13.63,14.82,16.23,
1717790400000,13.37,14.61,15.86,
1717791000000,13.3,14.53,16.74,
1717791600000,13.55,14.84,16.83,
1717792200000,13.57,14.56,16.86,
1717792800000,13.23,14.54,15.72,
1717793400000,13.78,15.1,16.32,
1717794000000,13.38,14.87,15.67,
1717794600000,12.84,14.58,15.41,
1717795200000,13.54,14.81,15.99,
1717795800000,13.36,14.76,17.05,
1717796400000,13.48,14.83,17.28,
1717797000000,13.28,14.8,15.79,
1717797600000,13.24,14.39,15.34,
1717798200000,13.32,14.68,15.92,
1717798800000,13.14,14.27,15.6,
1717799400000,13.55,15.08,16.09,
1717800000000,13.63,14.58,17.22,
1717800600000,13.42,14.68,16.83,
1717801200000,13.25,14.57,15.97,
1717801800000,13.09,14.53,15.25,
1717802400000,12.93,14.67,15.29,
1717803000000,13.02,14.41,15.66,
1717803600000,13.16,14.73,15.63,
1717804200000,13.18,14.64,16.55,
1717804800000,13.09,14.38,16.81,
1717805400000,12.85,14.55,16.35,
1717806000000,12.91,14.19,15.25,
1717806600000,12.63,14.15,15.06,
1717807200000,12.64,13.91,14.98,
1717807800000,13.23,14.54,15.8,
1717808400000,12.92,14.38,16.36,
1717809000000,12.49,14.24,16.28,
1717809600000,12.44,14,16.1,
1717810200000,12.33,14.18,14.83,
1717810800000,12.81,14.36,15.73,
1717811400000,12.27,13.87,14.8,
1717812000000,12.88,14.42,15.38,
1717812599000,12.64,14,15.28,
1717813200000,12.3,13.81,15.87,
1717813800000,12.31,13.62,15.79,
1717814400000,12.25,13.73,15.84,
1717815000000,12.43,14.34,14.12,
1717815600000,12.45,13.73,15.38,
1717816200000,13.06,13.99,17.17,
1717816800000,12.81,14.05,15.1,
1717817400000,13.02,14.12,17.59,
1717818000000,12.64,13.84,15.9,
1717818600000,12.91,13.71,16,
1717819200000,13.1,13.96,15.38,
1717819800000,13.25,14.4,15.59,
1717820400000,12.92,14.06,15.13,
1717821000000,13.35,13.98,15.34,
1717821600000,13.38,14.12,15.5,
1717822200000,14.01,15.07,16.94,
1717822800000,15.02,16.05,17.31,
1717823400000,11.71,11.19,12.86,
1717824000000,14.51,14.06,16.44,
1717824600000,14.76,14.92,15.69,
1717825200000,14.4,14.39,15.23,
1717825800000,14.67,14.63,15.7,
1717826400000,14.4,14.34,15.53,
1717827000000,14.72,14.72,15.78,
1717827600000,14.57,14.46,15.15,
1717830000000,14.4,15.7,16.59,
1717830600000,14.69,15.33,15.5,
1717831200000,14.66,14.76,13.53,
1717831800000,14.45,15.43,14.28,
1717832400000,15.63,15.79,14.67,
1717833000000,16.34,15.69,14.22,
1717833600000,16.39,15.84,16.66,
1717834200000,15.5,15.62,16.76,
1717834800000,15.4,15.82,16.49,
1717835400000,11.4,11.41,13.35,
1717836000000,15.11,16.29,16.08,
1717837200000,14.96,17.33,16.81,
1717837800000,16.89,16.24,17.43,
1717838400000,17.13,15.77,17.57,
1717839000000,17.13,15.7,15.9,
1717839599000,16.59,15.83,14.38,
1717840200000,16.36,15.85,14.81,
1717840800000,16.51,15.77,14.52,
1717841400000,16.6,15.8,15.9,
1717842000000,17.08,16.08,16.51,
1717842600000,16.94,15.87,15.91,
1717843199000,16.96,16.05,16.23,
1717843800000,16.12,15.39,14.15,
1717844400000,16.59,15.8,14.59,
1717845000000,16.68,15.95,16.31,
1717845600000,15.88,15.3,15.69,
1717846200000,16.23,15.66,14.29,
1717846800000,16.31,15.26,15.39,
1717847400000,16.38,15.73,15.82,
1717848000000,16.57,15.89,15.98,
1717848600000,17.17,15.51,16.19,
1717849200000,15.51,15.21,15.82,
1717849800000,16.06,15.49,16.48,
1717850400000,15.79,15.42,17.04,
1717851000000,15.81,15.15,17.01,
1717851600000,15.47,15.47,17.4,
1717852200000,15.48,15.55,16.2,
1717852800000,15.14,14.91,15.97,
1717853400000,15.14,15.15,15.87,
1717854000000,15.37,15.41,16.46,
1717854600000,15.54,15.7,16.67,
1717855200000,15.12,15.32,17.3,
1717855800000,15.07,14.92,16.87,
1717856400000,15.16,14.91,16.12,
1717857000000,14.88,15,16.25,
1717857600000,14.76,14.88,15.85,
1717858200000,14.06,14.53,15.67,
1717858800000,13.25,14.53,15.54,
1717859400000,13.76,14.58,17.07,
1717860000000,13.24,14.62,16.69,
1717860600000,12.83,14.66,15.06,
1717861200000,13.02,14.23,15.37,
1717861800000,13.14,14.72,15.48,
1717862400000,13.45,14.59,15.91,
1717863000000,13.31,14.73,15.84,
1717863600000,13.72,14.96,17.35,
1717864200000,13.65,15.09,17.17,
1717864800000,13.43,15.11,16.78,
1717865400000,13.42,15.2,15.65,
1717866000000,13.48,15.57,16.4,
1717866600000,12.83,15.35,15.76,
1717867200000,13.88,15.11,15.61,
1717867800000,13.66,14.8,16.8,
1717868400000,13.79,15.26,16.67,
1717869000000,14.3,15.6,15.74,
1717869599000,14.1,15.08,15.7,
1717870200000,14.13,14.91,15.54,
1717870800000,13.23,14.89,15.52,
1717871400000,13.46,15.28,15.79,
