intuition | What you measure you can improve 
ACTIVE POWER[kW]  
NODE  SOIL MECHANICS
FROM   Tue Nov 28 2023|  TO Mon Dec 04 2023
REQUEST SUBMITTED ON   : Wed Jul 17 2024
REQUEST SUBMITTED BY   : SOMSHEKARA NAIKA(INDIAN INSTITUTE OF SCIENCE) 
TIME [UTC Seconds],R[kW]   ,Y[kW]   ,B[kW]   ,
1701535200000,1.27,1.45,0.7,
1701535800000,1.23,1.36,0.74,
1701536400000,1.26,1.29,0.7,
1701537000000,1.25,1.48,0.69,
1701537600000,1.25,1.24,0.72,
1701538200000,1.27,1.31,0.76,
1701538800000,1.27,1.33,0.68,
1701539400000,1.25,1.36,0.68,
1701540000000,1.24,1.35,0.72,
1701540600000,1.26,1.39,0.66,
1701541200000,1.26,1.34,0.67,
1701541800000,1.25,1.34,0.67,
1701542400000,1.26,1.36,0.72,
1701543000000,1.25,1.44,0.7,
1701543600000,1.25,1.33,0.67,
1701544200000,1.25,1.36,0.67,
1701544800000,1.27,1.46,0.66,
1701545400000,1.27,1.34,0.66,
1701546000000,1.27,1.37,0.66,
1701546600000,1.28,1.47,0.68,
1701547200000,1.28,1.39,0.63,
1701547800000,1.29,1.22,0.66,
1701548400000,1.27,1.48,0.66,
1701549000000,1.27,1.34,0.72,
1701549600000,1.27,1.22,0.67,
1701550200000,1.29,1.34,0.67,
1701550800000,1.28,1.27,0.67,
1701551400000,1.28,1.22,0.63,
1701552000000,1.17,1.23,0.67,
1701552600000,1.19,1.17,0.67,
1701553200000,1.19,1.22,0.74,
1701553800000,1.17,1.21,0.67,
1701554400000,1.18,1.38,0.67,
1701555000000,1.18,1.23,0.67,
1701555600000,1.17,1.23,0.63,
1701556200000,1.18,1.38,0.62,
1701556800000,1.18,1.23,0.62,
1701557400000,1.17,1.23,0.68,
1701558000000,1.17,1.39,0.62,
1701558600000,1.18,1.28,0.63,
1701559200000,1.17,1.28,0.67,
1701559800000,1.18,1.21,0.72,
1701560400000,1.18,1.2,0.68,
1701561000000,1.18,1.23,0.67,
1701561600000,1.19,1.24,0.67,
1701562200000,1.18,1.25,0.67,
1701562800000,1.16,1.2,0.63,
1701563400000,1.17,1.1,0.62,
1701564000000,1.18,1.26,0.68,
1701564600000,1.17,1.07,0.62,
1701565200000,1.15,1.07,0.62,
1701565800000,1.16,1.43,0.63,
1701566400000,1.18,1.35,0.71,
1701567000000,1.17,1.33,0.67,
1701567600000,1.16,1.47,0.66,
1701568200000,1.17,1.24,0.66,
1701568800000,1.15,1.37,0.67,
1701569400000,1.16,1.44,0.67,
1701570000000,1.15,1.35,0.62,
1701570600000,1.15,1.34,0.67,
1701571200000,1.13,1.49,0.62,
1701571800000,1.15,1.4,0.62,
1701572400000,1.14,1.38,0.62,
1701573000000,1.15,1.36,0.66,
1701573600000,1.16,1.35,0.66,
1701574200000,1.16,1.33,0.66,
1701574800000,1.16,1.37,0.66,
1701575400000,1.16,1.47,0.66,
1701576000000,1.15,1.29,0.67,
1701576600000,1.15,1.35,0.67,
1701577200000,1.15,1.37,0.67,
1701577800000,1.14,1.31,0.62,
1701578400000,1.14,1.32,0.62,
1701579000000,1.15,1.47,0.62,
1701579600000,1.16,1.32,0.66,
1701580200000,1.16,1.35,0.62,
1701580800000,1.14,1.31,0.66,
1701581400000,1.14,1.32,0.66,
1701582000000,1.15,1.32,0.66,
1701582600000,1.15,1.35,0.66,
1701583200000,1.15,1.44,0.71,
1701583800000,1.14,1.32,0.71,
1701584400000,1.13,1.35,0.63,
1701585000000,1.21,1.44,0.61,
1701585600000,1.18,1.32,0.64,
1701586200000,1.17,1.34,0.62,
1701586800000,1.14,1.48,0.63,
1701587400000,1.14,1.33,0.63,
1701588000000,1.16,1.35,0.72,
1701588600000,1.2,1.35,0.66,
1701589200000,1.17,1.33,0.67,
1701589800000,1.15,1.35,0.66,
1701590400000,1.15,1.37,0.7,
1701591000000,1.15,1.44,0.66,
1701591600000,1.14,1.4,0.62,
1701592200000,1.15,1.37,0.61,
1701592800000,1.15,1.47,0.62,
1701593400000,1.15,1.21,0.61,
1701594000000,1.15,1.31,0.62,
1701594600000,1.15,1.49,0.67,
1701595200000,1.18,1.34,0.66,
1701595800000,1.15,1.37,0.66,
1701596400000,1.15,1.38,0.67,
1701597000000,1.15,1.35,0.71,
1701597600000,1.15,1.38,0.67,
1701598200000,1.16,1.37,0.66,
1701598800000,1.16,1.45,0.61,
1701599400000,1.16,1.36,0.63,
1701600000000,1.16,1.33,0.62,
1701600600000,1.14,1.48,0.62,
1701601200000,1.17,1.33,0.67,
1701601800000,1.16,1.36,0.63,
1701602400000,1.15,1.46,0.67,
1701603000000,1.15,1.36,0.67,
1701603600000,1.17,1.32,0.71,
1701604200000,1.15,1.36,0.66,
1701604799000,1.15,1.25,0.66,
1701605400000,1.16,1.36,0.67,
1701606000000,1.14,1.34,0.64,
1701606600000,1.15,1.46,0.64,
1701607200000,1.15,1.35,0.64,
1701607800000,1.15,1.38,0.67,
1701608400000,1.14,1.48,0.61,
1701609000000,1.14,1.36,0.62,
1701609600000,1.17,1.33,0.67,
1701610200000,1.16,1.41,0.66,
1701610800000,1.17,1.37,0.66,
1701611400000,1.17,1.33,0.66,
1701612000000,1.16,1.47,0.72,
1701612600000,1.16,1.36,0.66,
1701613200000,1.15,1.37,0.62,
1701613800000,1.16,1.34,0.62,
1701614400000,1.15,1.36,0.67,
1701615000000,1.16,1.33,0.61,
1701615600000,1.16,1.34,0.61,
1701616200000,1.15,1.33,0.61,
1701616800000,1.15,1.36,0.66,
1701617400000,1.17,1.36,0.66,
1701618000000,1.16,1.45,0.66,
1701618600000,1.17,1.34,0.71,
1701619200000,1.16,1.38,0.67,
1701619800000,1.15,1.47,0.97,
1701620400000,1.16,1.35,0.91,
1701621000000,1.16,1.36,0.96,
1701621600000,1.15,1.49,0.92,
1701622200000,1.14,1.31,0.91,
1701622800000,1.16,1.37,0.91,
1701623400000,1.16,1.46,0.91,
1701624000000,1.16,1.42,0.96,
1701624600000,1.16,1.32,0.96,
1701625200000,1.16,1.32,1.01,
1701625800000,1.17,1.35,0.96,
1701626400000,1.17,1.34,0.96,
1701627000000,1.16,1.37,0.95,
1701627600000,1.16,1.45,0.96,
1701628200000,1.17,1.35,0.91,
1701628800000,1.16,1.36,0.91,
1701629400000,1.15,1.49,0.95,
1701630000000,1.15,1.38,0.92,
1701630600000,1.15,1.34,0.91,
1701631200000,1.18,1.47,0.96,
1701631800000,1.17,1.32,1.01,
1701632400000,1.19,1.24,0.96,
1701633000000,1.17,1.31,0.96,
1701633600000,1.18,1.24,0.96,
1701634200000,1.18,1.26,1.01,
1701634800000,1.17,1.24,0.91,
1701635400000,1.17,1.36,0.92,
1701636000000,1.17,1.24,0.92,
1701636600000,1.18,1.22,0.92,
1701637200000,1.17,1.35,0.91,
1701637800000,1.17,1.24,0.91,
1701638400000,1.19,1.22,1.01,
1701639000000,1.19,1.24,0.96,
1701639600000,1.18,1.22,0.97,
1701640200000,1.18,1.24,0.96,
1701640800000,1.18,1.22,1.01,
1701641400000,1.18,1.36,0.97,
1701642000000,1.17,1.22,0.92,
1701642600000,1.18,1.22,0.92,
1701643200000,1.18,1.34,0.92,
1701643800000,1.17,1.22,0.91,
1701644400000,1.18,1.22,0.91,
1701645000000,1.18,1.34,0.97,
1701645600000,1.18,1.23,0.96,
1701646200000,1.19,1.29,0.96,
1701646800000,1.17,1.24,0.96,
1701647400000,1.18,1.11,1.01,
1701648000000,1.17,1.1,0.96,
1701648600000,1.17,1.08,0.97,
1701649200000,1.15,1.12,0.92,
1701649800000,1.16,1.12,0.92,
1701650400000,1.14,1.09,0.95,
1701651000000,1.13,1.43,0.91,
1701651600000,1.12,1.34,0.96,
1701652200000,1.13,1.32,0.91,
1701652800000,1.16,1.45,0.96,
1701653400000,1.15,1.36,0.96,
1701654000000,1.16,1.41,1.01,
1701654600000,1.17,1.35,0.96,
1701655200000,1.15,1.33,0.96,
1701655800000,1.14,1.24,1.01,
1701656400000,1.13,1.38,0.91,
1701657000000,1.14,1.47,0.92,
1701657600000,1.14,1.33,0.92,
1701658200000,1.14,1.33,0.96,
1701658800000,1.14,1.55,4.65,
1701659400000,1.11,1.35,1.18,
1701660000000,1.14,1.39,1.23,
1701660600000,1.64,1.69,1.11,
1701661200000,1.76,1.55,1.15,
1701661800000,1.9,1.75,1.06,
1701662400000,1.92,1.77,1.09,
1701663000000,3.08,2.99,2.32,
1701663600000,2.89,2.82,2.3,
1701664200000,2.89,3.07,3.07,
1701664800000,2.88,3.02,3.88,
1701665400000,3.19,3.1,3.72,
1701666000000,3.22,3.02,5.39,
1701666600000,3.42,3.22,2.96,
1701667200000,3.34,3.13,3.61,
1701667800000,2.04,1.94,1.75,
1701668400000,2.04,2.03,1.69,
1701669000000,2.12,1.98,1.71,
1701669600000,2.13,3.24,1.71,
1701670200000,2.17,1.99,3.53,
1701670800000,2.08,1.99,1.65,
1701671400000,2.02,1.93,2.37,
1701672000000,2.03,1.92,1.72,
1701672600000,2.01,1.95,1.76,
1701673200000,2.11,2.13,1.8,
1701673800000,2.11,2.1,1.43,
1701674400000,2.04,2.14,1.48,
1701675000000,1.9,1.96,1.4,
1701675600000,1.81,1.94,1.43,
1701676200000,1.67,1.91,1.37,
1701676800000,1.69,1.83,1.56,
1701677400000,1.6,1.9,2.23,
1701678000000,1.63,2.05,1.51,
1701678600000,1.63,1.94,4.44,
1701679200000,1.6,1.89,1.46,
1701679800000,1.68,1.86,1.26,
1701680400000,1.71,1.92,1.19,
1701681000000,1.81,1.88,1.27,
1701681600000,1.81,1.79,1.84,
1701682200000,1.87,1.84,1.19,
1701682800000,1.81,1.81,3.31,
1701683400000,1.84,1.9,1.19,
1701684000000,1.96,1.93,1.22,
1701684600000,2.08,1.9,1.19,
1701685200000,3.08,2.96,2.37,
1701685800000,3.27,3.28,2.48,
1701686400000,3.21,3.15,2.47,
1701687000000,3.23,3.45,2.55,
1701687600000,3.16,3.25,2.45,
1701688200000,1.77,2.1,1.36,
1701688800000,1.78,2.03,4.78,
1701689400000,1.92,2,1.28,
1701690000000,1.84,2.16,1.39,
1701690600000,1.98,1.75,1.14,
1701691200000,1.89,1.82,1.02,
1701691800000,1.88,1.82,1.03,
1701692400000,1.76,1.82,0.94,
1701693000000,1.7,1.8,1.33,
1701693600000,1.62,1.78,1.31,
1701694200000,1.62,1.84,1.41,
1701694800000,1.61,1.62,1.41,
1701695400000,1.65,1.66,1.42,
1701696000000,1.48,1.77,1.4,
1701696600000,1.55,1.65,1.4,
1701697200000,1.54,1.67,1.47,
1701697800000,1.5,1.67,1.42,
1701698400000,1.52,1.59,1.5,
1701699000000,1.51,1.58,1.49,
1701699600000,1.52,1.53,1.03,
1701700200000,1.48,1.57,1.07,
1701700800000,1.49,1.57,1.14,
1701701400000,1.48,1.5,1.06,
1701702000000,1.49,1.71,1.07,
1701702599000,1.44,1.62,1.06,
1701703200000,1.48,1.57,1.1,
1701703800000,1.4,1.72,1.08,
1701704400000,1.37,1.56,1.09,
1701705000000,1.39,1.23,1.1,
1701705600000,1.43,1.37,1.04,
1701706200000,1.49,1.25,1.08,
1701706800000,1.47,1.24,1.08,
1701707400000,1.49,1.28,1.02,
1701708000000,1.47,1.14,1.03,
1701708600000,1.43,1.32,1.04,
1701709200000,1.42,1.23,1.01,
1701709800000,1.41,1.41,1.01,
1701710400000,1.45,1.24,1.07,
1701711000000,1.42,1.26,1.13,
1701711600000,1.42,1.35,1.06,
1701712200000,1.43,1.24,1.09,
1701712800000,1.42,1.26,1.09,
1701713400000,1.43,1.27,1.03,
1701713999000,1.32,1.22,0.98,
1701714600000,1.3,1.24,0.99,
